Real;Predicted;Error
72;70.856;1.1440000000000055
71;70.752;0.24800000000000466
70;69.598;0.402000000000001
69;69.044;-0.04399999999999693
68;67.734;0.26600000000000534
67;67.0;0.0
66;66.0;0.0
65;65.016;-0.016000000000005343
64;64.0;0.0
63;62.972;0.027999999999998693
62;61.996;0.003999999999997783
61;61.022;-0.021999999999998465
60;60.012;-0.012000000000000455
59;58.892;0.10799999999999699
58;58.05;-0.04999999999999716
57;57.016;-0.015999999999998238
56;56.004;-0.003999999999997783
55;54.998;0.0020000000000024443
54;54.002;-0.0020000000000024443
53;53.0;0.0
52;52.0;0.0
51;51.0;0.0
50;50.0;0.0
49;49.0;0.0
48;48.0;0.0
47;47.0;0.0
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
44;56.292;-12.292000000000002
43;56.292;-13.292000000000002
42;64.024;-22.024
41;61.996;-20.996000000000002
40;63.884;-23.884
39;60.008;-21.008000000000003
38;58.738;-20.738
37;53.556;-16.555999999999997
36;55.192;-19.192
35;54.216;-19.216
34;52.796;-18.796
33;54.998;-21.997999999999998
32;54.802;-22.802
31;45.99;-14.990000000000002
30;49.498;-19.497999999999998
29;56.304;-27.304000000000002
28;55.206;-27.206000000000003
27;48.15;-21.15
26;29.018;-3.0180000000000007
25;33.676;-8.676000000000002
24;28.532;-4.532
23;25.144;-2.1439999999999984
22;25.208;-3.2079999999999984
21;25.142;-4.1419999999999995
20;23.706;-3.7059999999999995
19;14.994;4.006
18;16.89;1.1099999999999994
17;19.9;-2.8999999999999986
16;17.642;-1.6419999999999995
15;17.42;-2.4200000000000017
14;18.37;-4.370000000000001
13;18.15;-5.149999999999999
12;15.454;-3.4540000000000006
11;14.4;-3.4000000000000004
10;13.492;-3.492000000000001
9;8.45;0.5500000000000007
8;6.024;1.976
7;7.974;-0.9740000000000002
6;10.774;-4.773999999999999
5;12.922;-7.922000000000001
4;11.026;-7.026
3;10.542;-7.542
2;9.502;-7.502000000000001
1;9.334;-8.334
0;9.022;-9.022
73;69.132;3.867999999999995
72;69.422;2.578000000000003
71;70.756;0.24399999999999977
70;70.662;-0.6620000000000061
69;70.03;-1.0300000000000011
68;69.714;-1.7139999999999986
67;67.948;-0.9479999999999933
66;67.73;-1.730000000000004
65;66.972;-1.9719999999999942
64;65.828;-1.828000000000003
63;65.304;-2.304000000000002
62;63.104;-1.1039999999999992
61;61.71;-0.7100000000000009
60;60.316;-0.3160000000000025
59;60.556;-1.5559999999999974
58;58.974;-0.9739999999999966
57;57.922;-0.921999999999997
56;56.118;-0.1180000000000021
55;55.332;-0.33200000000000074
54;54.41;-0.4099999999999966
53;53.206;-0.20600000000000307
52;52.85;-0.8500000000000014
51;51.22;-0.21999999999999886
50;50.014;-0.014000000000002899
49;49.336;-0.3359999999999985
48;48.762;-0.7620000000000005
47;48.766;-1.7659999999999982
46;45.91;0.09000000000000341
45;41.72;3.280000000000001
44;32.65;11.350000000000001
43;32.222;10.777999999999999
42;25.078;16.922
41;25.314;15.686
40;34.104;5.896000000000001
39;33.292;5.707999999999998
38;25.722;12.277999999999999
37;36.476;0.5240000000000009
36;36.656;-0.6559999999999988
35;37.864;-2.863999999999997
34;40.808;-6.808
33;35.134;-2.1340000000000003
32;30.806;1.193999999999999
31;35.866;-4.866
30;31.062;-1.0620000000000012
29;33.112;-4.112000000000002
28;28.632;-0.6320000000000014
27;26.988;0.012000000000000455
26;27.074;-1.0740000000000016
25;23.816;1.184000000000001
24;23.462;0.5380000000000003
23;23.734;-0.7340000000000018
22;21.126;0.8739999999999988
21;20.652;0.347999999999999
20;22.78;-2.780000000000001
19;22.28;-3.280000000000001
18;18.552;-0.5519999999999996
17;16.568;0.4319999999999986
16;15.972;0.02800000000000047
15;10.398;4.602
14;15.776;-1.7759999999999998
13;14.668;-1.6679999999999993
12;12.046;-0.045999999999999375
11;8.838;2.162000000000001
10;10.642;-0.6419999999999995
9;9.054;-0.05400000000000027
8;6.078;1.9219999999999997
7;8.99;-1.9900000000000002
6;8.08;-2.08
5;8.75;-3.75
4;9.702;-5.702
3;11.762;-8.762
2;12.482;-10.482
1;9.426;-8.426
0;9.414;-9.414
73;69.798;3.201999999999998
72;70.572;1.4279999999999973
71;71.248;-0.24800000000000466
70;71.132;-1.132000000000005
69;69.86;-0.8599999999999994
68;69.504;-1.5040000000000049
67;68.832;-1.8319999999999936
66;67.66;-1.6599999999999966
65;66.03;-1.0300000000000011
64;66.964;-2.9639999999999986
63;64.82;-1.8199999999999932
62;64.166;-2.165999999999997
61;62.578;-1.578000000000003
60;61.55;-1.5499999999999972
59;59.922;-0.921999999999997
58;58.174;-0.1739999999999995
57;55.932;1.0679999999999978
56;55.548;0.4519999999999982
55;55.046;-0.045999999999999375
54;53.704;0.2959999999999994
53;52.988;0.012000000000000455
52;51.932;0.06799999999999784
51;50.884;0.11599999999999966
50;49.434;0.5660000000000025
49;49.034;-0.03399999999999892
48;47.318;0.6820000000000022
47;46.904;0.09599999999999653
46;45.566;0.4339999999999975
45;41.616;3.3840000000000003
44;34.92;9.079999999999998
43;36.532;6.4680000000000035
42;34.36;7.640000000000001
41;33.082;7.917999999999999
40;32.804;7.195999999999998
39;32.146;6.853999999999999
38;29.842;8.158000000000001
37;29.102;7.898
36;28.076;7.9239999999999995
35;27.114;7.885999999999999
34;26.516;7.484000000000002
33;26.43;6.57
32;25.722;6.277999999999999
31;25.96;5.039999999999999
30;25.158;4.841999999999999
29;21.968;7.032
28;21.756;6.244
27;22.558;4.442
26;22.756;3.2439999999999998
25;20.59;4.41
24;24.666;-0.6660000000000004
23;20.584;2.4160000000000004
22;20.4;1.6000000000000014
21;20.066;0.934000000000001
20;23.342;-3.3419999999999987
19;19.552;-0.5519999999999996
18;18.106;-0.10600000000000165
17;21.706;-4.7059999999999995
16;20.734;-4.734000000000002
15;18.134;-3.1340000000000003
14;13.102;0.8979999999999997
13;15.988;-2.9879999999999995
12;13.706;-1.7059999999999995
11;13.016;-2.016
10;12.686;-2.686
9;13.164;-4.164
8;13.814;-5.814
7;11.204;-4.204000000000001
6;12.154;-6.154
5;13.094;-8.094
4;11.56;-7.5600000000000005
3;11.98;-8.98
2;8.548;-6.548
1;9.286;-8.286
0;9.238;-9.238
73;75.718;-2.7180000000000035
72;74.808;-2.808000000000007
71;72.816;-1.8160000000000025
70;73.222;-3.221999999999994
69;71.806;-2.8059999999999974
68;71.222;-3.221999999999994
67;70.146;-3.146000000000001
66;70.296;-4.2960000000000065
65;70.092;-5.091999999999999
64;68.288;-4.287999999999997
63;67.95;-4.950000000000003
62;67.216;-5.215999999999994
61;65.396;-4.396000000000001
60;62.854;-2.853999999999999
59;62.294;-3.293999999999997
58;60.108;-2.107999999999997
57;60.428;-3.4279999999999973
56;58.136;-2.136000000000003
55;56.598;-1.597999999999999
54;57.414;-3.4140000000000015
53;57.528;-4.527999999999999
52;56.88;-4.880000000000003
51;55.15;-4.149999999999999
50;54.436;-4.436
49;53.466;-4.466000000000001
48;53.388;-5.387999999999998
47;54.14;-7.140000000000001
46;54.444;-8.444000000000003
45;58.808;-13.808
44;60.488;-16.488
43;62.534;-19.534
42;57.186;-15.186
41;55.016;-14.015999999999998
40;53.256;-13.256
39;63.09;-24.090000000000003
38;55.882;-17.881999999999998
37;80.386;-43.385999999999996
36;70.466;-34.465999999999994
35;52.12;-17.119999999999997
34;59.156;-25.156
33;44.672;-11.671999999999997
32;43.732;-11.732
31;43.724;-12.723999999999997
30;44.78;-14.780000000000001
29;39.814;-10.814
28;42.33;-14.329999999999998
27;36.812;-9.811999999999998
26;38.89;-12.89
25;41.052;-16.052
24;41.276;-17.276000000000003
23;36.21;-13.21
22;37.06;-15.060000000000002
21;39.398;-18.398000000000003
20;62.882;-42.882
19;52.652;-33.652
18;39.52;-21.520000000000003
17;50.814;-33.814
16;120.33;-104.33
15;127.682;-112.682
14;94.35;-80.35
13;33.924;-20.924
12;69.04;-57.040000000000006
11;65.768;-54.768
10;163.26;-153.26
9;120.86;-111.86
8;169.36;-161.36
7;131.15;-124.15
6;84.328;-78.328
5;124.056;-119.056
4;120.492;-116.492
3;137.198;-134.198
2;146.97;-144.97
1;154.694;-153.694
0;149.47;-149.47
203;171.45;31.55000000000001
202;181.858;20.141999999999996
201;193.312;7.687999999999988
200;180.104;19.895999999999987
199;176.668;22.331999999999994
198;189.668;8.331999999999994
197;188.602;8.397999999999996
196;188.602;7.397999999999996
195;190.614;4.385999999999996
194;190.14;3.8600000000000136
193;178.5;14.5
192;173.372;18.627999999999986
191;176.744;14.256
190;168.99;21.00999999999999
189;176.062;12.937999999999988
188;178.416;9.584000000000003
187;180.692;6.307999999999993
186;179.696;6.304000000000002
185;177.644;7.3559999999999945
184;176.998;7.0020000000000095
183;173.446;9.554000000000002
182;171.976;10.024000000000001
181;174.058;6.942000000000007
180;171.906;8.093999999999994
179;168.182;10.818000000000012
178;169.95;8.050000000000011
177;164.782;12.21799999999999
176;162.094;13.906000000000006
175;150.712;24.28800000000001
174;144.652;29.348000000000013
173;136.284;36.71600000000001
172;145.976;26.024
171;140.038;30.96199999999999
170;132.172;37.828
169;143.118;25.882000000000005
168;128.748;39.25200000000001
167;143.172;23.828000000000003
166;136.694;29.30600000000001
165;137.354;27.645999999999987
164;134.622;29.377999999999986
163;132.39;30.610000000000014
162;137.89;24.110000000000014
161;131.2;29.80000000000001
160;136.586;23.413999999999987
159;142.168;16.831999999999994
158;132.766;25.23400000000001
157;137.93;19.069999999999993
156;127.684;28.316000000000003
155;138.672;16.328000000000003
154;133.25;20.75
153;128.83;24.169999999999987
152;133.154;18.846000000000004
151;133.656;17.343999999999994
150;133.8;16.19999999999999
149;133.894;15.105999999999995
148;129.412;18.587999999999994
147;138.178;8.822000000000003
146;136.224;9.77600000000001
145;131.198;13.801999999999992
144;132.42;11.580000000000013
143;134.716;8.283999999999992
142;133.732;8.268
141;126.888;14.111999999999995
140;131.792;8.207999999999998
139;128.602;10.397999999999996
138;125.828;12.171999999999997
137;124.964;12.036000000000001
136;130.758;5.24199999999999
135;128.812;6.187999999999988
134;121.864;12.135999999999996
133;108.83;24.17
132;117.442;14.558000000000007
131;108.58;22.42
130;100.086;29.914
129;106.24;22.760000000000005
128;99.404;28.596000000000004
127;98.264;28.736000000000004
126;104.432;21.567999999999998
125;107.784;17.215999999999994
124;107.62;16.379999999999995
123;106.696;16.304000000000002
122;102.508;19.492000000000004
121;106.202;14.798000000000002
120;104.25;15.75
119;103.806;15.194000000000003
118;102.318;15.682000000000002
117;101.372;15.628
116;100.02;15.980000000000004
115;102.18;12.819999999999993
114;103.164;10.835999999999999
113;104.304;8.695999999999998
112;102.276;9.724000000000004
111;104.964;6.036000000000001
110;103.852;6.147999999999996
109;99.664;9.335999999999999
108;100.068;7.932000000000002
107;100.882;6.117999999999995
106;99.906;6.093999999999994
105;100.886;4.114000000000004
104;99.358;4.641999999999996
103;95.176;7.823999999999998
102;91.218;10.781999999999996
101;92.762;8.238
100;86.316;13.683999999999997
99;85.896;13.104
98;86.902;11.097999999999999
97;85.534;11.465999999999994
96;87.33;8.670000000000002
95;85.36;9.64
94;85.63;8.370000000000005
93;86.578;6.421999999999997
92;86.264;5.736000000000004
91;88.13;2.8700000000000045
90;86.046;3.9539999999999935
89;85.242;3.7579999999999956
88;87.658;0.34199999999999875
87;87.016;-0.016000000000005343
86;86.0;0.0
85;85.0;0.0
84;84.0;0.0
83;83.0;0.0
82;82.0;0.0
81;81.0;0.0
80;80.0;0.0
79;79.0;0.0
78;78.0;0.0
77;77.0;0.0
76;76.0;0.0
75;75.0;0.0
74;74.0;0.0
73;72.998;0.001999999999995339
72;72.002;-0.001999999999995339
71;71.0;0.0
70;70.0;0.0
69;69.0;0.0
68;68.0;0.0
67;67.0;0.0
66;66.0;0.0
65;65.0;0.0
64;64.0;0.0
63;63.0;0.0
62;62.0;0.0
61;61.0;0.0
60;60.0;0.0
59;59.0;0.0
58;58.0;0.0
57;57.0;0.0
56;56.0;0.0
55;55.0;0.0
54;54.0;0.0
53;53.0;0.0
52;52.0;0.0
51;51.0;0.0
50;49.998;0.0020000000000024443
49;49.0;0.0
48;48.0;0.0
47;47.0;0.0
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
40;57.434;-17.433999999999997
39;58.614;-19.613999999999997
38;58.01;-20.009999999999998
37;58.412;-21.412
36;56.45;-20.450000000000003
35;58.694;-23.694000000000003
34;54.906;-20.906
33;55.13;-22.130000000000003
32;54.696;-22.695999999999998
31;55.424;-24.424
30;52.06;-22.060000000000002
29;51.71;-22.71
28;48.876;-20.875999999999998
27;46.68;-19.68
26;47.392;-21.392000000000003
25;46.306;-21.305999999999997
24;42.652;-18.652
23;43.856;-20.856
22;42.89;-20.89
21;44.908;-23.908
20;37.964;-17.964
19;35.11;-16.11
18;20.948;-2.9480000000000004
17;21.744;-4.744
16;20.87;-4.870000000000001
15;18.364;-3.3640000000000008
14;16.466;-2.466000000000001
13;13.024;-0.023999999999999133
12;13.57;-1.5700000000000003
11;13.218;-2.218
10;8.208;1.7919999999999998
9;7.598;1.4020000000000001
8;8.74;-0.7400000000000002
7;9.476;-2.476000000000001
6;5.572;0.42799999999999994
5;5.4;-0.40000000000000036
4;6.36;-2.3600000000000003
3;9.468;-6.468
2;8.032;-6.032
1;6.872;-5.872
0;9.768;-9.768
69;62.206;6.793999999999997
68;59.058;8.942
67;58.694;8.305999999999997
66;61.016;4.984000000000002
65;65.452;-0.4519999999999982
64;65.314;-1.313999999999993
63;64.17;-1.1700000000000017
62;62.89;-0.8900000000000006
61;62.664;-1.6640000000000015
60;61.244;-1.2439999999999998
59;60.088;-1.088000000000001
58;58.578;-0.578000000000003
57;57.87;-0.8699999999999974
56;56.224;-0.22399999999999665
55;55.114;-0.11399999999999721
54;54.458;-0.4579999999999984
53;53.942;-0.9420000000000002
52;52.67;-0.6700000000000017
51;51.632;-0.6319999999999979
50;50.88;-0.8800000000000026
49;49.99;-0.990000000000002
48;49.282;-1.2819999999999965
47;47.804;-0.804000000000002
46;46.458;-0.4579999999999984
45;45.768;-0.7680000000000007
44;44.842;-0.8419999999999987
43;44.034;-1.033999999999999
42;42.8;-0.7999999999999972
41;41.192;-0.19200000000000017
40;31.256;8.744
39;34.918;4.082000000000001
38;29.984;8.015999999999998
37;29.486;7.513999999999999
36;32.592;3.4080000000000013
35;28.98;6.02
34;28.75;5.25
33;29.746;3.2540000000000013
32;28.24;3.7600000000000016
31;28.394;2.6060000000000016
30;33.404;-3.4040000000000035
29;30.736;-1.7360000000000007
28;27.874;0.12600000000000122
27;31.426;-4.425999999999998
26;31.384;-5.384
25;25.752;-0.7519999999999989
24;27.82;-3.8200000000000003
23;24.674;-1.6739999999999995
22;24.162;-2.161999999999999
21;23.674;-2.6739999999999995
20;19.788;0.21199999999999974
19;19.728;-0.7280000000000015
18;19.238;-1.2379999999999995
17;19.198;-2.1980000000000004
16;16.49;-0.48999999999999844
15;15.99;-0.9900000000000002
14;11.936;2.064
13;10.868;2.1319999999999997
12;10.034;1.9659999999999993
11;9.626;1.3740000000000006
10;8.592;1.4079999999999995
9;10.382;-1.3819999999999997
8;10.51;-2.51
7;6.632;0.3680000000000003
6;9.332;-3.3320000000000007
5;5.804;-0.8040000000000003
4;7.704;-3.7039999999999997
3;10.158;-7.1579999999999995
2;7.936;-5.936
1;6.538;-5.538
0;8.76;-8.76
69;65.82;3.180000000000007
68;65.784;2.215999999999994
67;65.536;1.4639999999999986
66;66.32;-0.3199999999999932
65;66.204;-1.2039999999999935
64;65.978;-1.9779999999999944
63;64.83;-1.8299999999999983
62;63.582;-1.5820000000000007
61;62.474;-1.4739999999999966
60;60.816;-0.8160000000000025
59;60.092;-1.0919999999999987
58;58.878;-0.8780000000000001
57;58.738;-1.7379999999999995
56;57.084;-1.0840000000000032
55;55.592;-0.5919999999999987
54;55.834;-1.8340000000000032
53;53.904;-0.9040000000000035
52;53.726;-1.725999999999999
51;52.492;-1.4919999999999973
50;51.172;-1.171999999999997
49;50.3;-1.2999999999999972
48;48.742;-0.7419999999999973
47;47.21;-0.21000000000000085
46;46.71;-0.7100000000000009
45;45.872;-0.8719999999999999
44;45.042;-1.0420000000000016
43;44.536;-1.5360000000000014
42;42.954;-0.9540000000000006
41;40.866;0.13400000000000034
40;39.216;0.7839999999999989
39;37.05;1.9500000000000028
38;35.648;2.3519999999999968
37;36.452;0.5480000000000018
36;34.866;1.1340000000000003
35;33.076;1.9239999999999995
34;34.236;-0.2359999999999971
33;32.198;0.8019999999999996
32;31.012;0.9879999999999995
31;30.1;0.8999999999999986
30;29.042;0.9579999999999984
29;28.122;0.8780000000000001
28;27.79;0.21000000000000085
27;25.162;1.838000000000001
26;23.874;2.1260000000000012
25;23.6;1.3999999999999986
24;23.172;0.8279999999999994
23;23.008;-0.007999999999999119
22;22.106;-0.10600000000000165
21;19.18;1.8200000000000003
20;16.928;3.071999999999999
19;17.232;1.7680000000000007
18;18.39;-0.39000000000000057
17;15.476;1.5239999999999991
16;12.514;3.4860000000000007
15;11.4;3.5999999999999996
14;11.354;2.646000000000001
13;10.478;2.5220000000000002
12;10.394;1.6059999999999999
11;8.724;2.276
10;10.418;-0.41799999999999926
9;11.098;-2.0980000000000008
8;13.458;-5.458
7;13.128;-6.128
6;11.876;-5.8759999999999994
5;14.19;-9.19
4;11.286;-7.286
3;9.162;-6.162000000000001
2;10.95;-8.95
1;10.224;-9.224
0;10.356;-10.356
69;62.35;6.649999999999999
68;69.798;-1.7980000000000018
67;72.36;-5.359999999999999
66;72.338;-6.337999999999994
65;77.606;-12.605999999999995
64;74.902;-10.902000000000001
63;74.576;-11.575999999999993
62;71.634;-9.634
61;70.832;-9.831999999999994
60;67.838;-7.837999999999994
59;66.046;-7.0460000000000065
58;65.61;-7.609999999999999
57;64.378;-7.378
56;62.4;-6.399999999999999
55;62.306;-7.305999999999997
54;60.51;-6.509999999999998
53;58.482;-5.481999999999999
52;58.01;-6.009999999999998
51;57.002;-6.0020000000000024
50;53.034;-3.033999999999999
49;52.378;-3.378
48;48.324;-0.32399999999999807
47;47.024;-0.02400000000000091
46;49.284;-3.283999999999999
45;46.044;-1.043999999999997
44;45.766;-1.7659999999999982
43;45.324;-2.323999999999998
42;46.32;-4.32
41;48.106;-7.106000000000002
40;41.83;-1.8299999999999983
39;47.678;-8.677999999999997
38;44.72;-6.719999999999999
37;50.116;-13.116
36;49.584;-13.584000000000003
35;53.106;-18.106
34;56.488;-22.488
33;55.368;-22.368000000000002
32;49.058;-17.058
31;43.78;-12.780000000000001
30;50.688;-20.688000000000002
29;53.648;-24.648000000000003
28;52.708;-24.708
27;48.904;-21.904000000000003
26;46.0;-20.0
25;41.584;-16.584000000000003
24;41.64;-17.64
23;41.246;-18.246000000000002
22;36.72;-14.719999999999999
21;34.992;-13.991999999999997
20;34.066;-14.066000000000003
19;36.982;-17.982
18;39.894;-21.894
17;39.358;-22.357999999999997
16;46.244;-30.244
15;48.682;-33.682
14;46.82;-32.82
13;57.594;-44.594
12;81.364;-69.364
11;102.616;-91.616
10;111.988;-101.988
9;132.496;-123.49600000000001
8;143.294;-135.294
7;173.99;-166.99
6;167.92;-161.92
5;167.48;-162.48
4;123.664;-119.664
3;132.948;-129.948
2;120.504;-118.504
1;194.924;-193.924
0;183.562;-183.562
219;200.646;18.354000000000013
218;197.184;20.816000000000003
217;196.398;20.602000000000004
216;207.85;8.150000000000006
215;205.98;9.02000000000001
214;203.358;10.641999999999996
213;202.688;10.312000000000012
212;199.154;12.846000000000004
211;206.322;4.677999999999997
210;203.72;6.280000000000001
209;204.23;4.77000000000001
208;201.958;6.042000000000002
207;200.436;6.563999999999993
206;199.292;6.707999999999998
205;199.008;5.99199999999999
