Real;Predicted;Error
49;30.33189;18.668109893798828
48;31.505892;16.494108200073242
47;27.70259;19.297409057617188
46;31.57114;14.42885971069336
45;30.628931;14.371068954467773
44;28.316076;15.683923721313477
43;33.68858;9.311420440673828
42;30.896494;11.103506088256836
41;27.438326;13.561674118041992
40;27.298155;12.701845169067383
39;26.339247;12.66075325012207
38;24.887127;13.112873077392578
37;28.711132;8.288867950439453
36;22.424885;13.575115203857422
35;26.953957;8.046043395996094
34;28.696293;5.303707122802734
33;26.992811;6.00718879699707
32;25.81836;6.181640625
31;22.498772;8.501228332519531
30;29.944387;0.05561256408691406
29;30.582067;-1.5820674896240234
28;28.751432;-0.7514324188232422
27;30.202873;-3.2028732299804688
26;28.124197;-2.124197006225586
25;26.800161;-1.800161361694336
24;27.139252;-3.139251708984375
23;29.899137;-6.899137496948242
22;28.204714;-6.204713821411133
21;38.07062;-17.070621490478516
20;27.662058;-7.662057876586914
19;21.70866;-2.708660125732422
18;28.610863;-10.610862731933594
17;25.53162;-8.531620025634766
16;22.060095;-6.060094833374023
15;31.009542;-16.00954246520996
14;28.650717;-14.650716781616211
13;27.447474;-14.447473526000977
12;33.305172;-21.305171966552734
11;32.280018;-21.280017852783203
10;31.305124;-21.305124282836914
9;29.880838;-20.88083839416504
8;29.293642;-21.293642044067383
7;36.6805;-29.680500030517578
6;27.59147;-21.59147071838379
5;29.961094;-24.96109390258789
4;35.53477;-31.534770965576172
3;31.179472;-28.179471969604492
2;32.513493;-30.513492584228516
1;27.289577;-26.28957748413086
0;25.730555;-25.730554580688477
99;34.11213;64.88787078857422
98;53.80176;44.198238372802734
97;60.983696;36.01630401611328
96;67.37249;28.62751007080078
95;59.127903;35.87209701538086
94;66.88453;27.11547088623047
93;63.951923;29.048076629638672
92;58.738922;33.261077880859375
91;60.123825;30.876174926757812
90;68.67469;21.32530975341797
89;70.42925;18.57074737548828
88;62.291027;25.708972930908203
87;99.73881;-12.738807678222656
86;60.84582;25.154178619384766
85;57.72589;27.27410888671875
84;65.36242;18.63758087158203
83;90.18574;-7.185737609863281
82;98.15708;-16.157081604003906
81;54.065453;26.934547424316406
80;76.88199;3.118011474609375
79;62.88238;16.117618560791016
78;59.21221;18.78778839111328
77;69.81045;7.189552307128906
76;75.06277;0.9372329711914062
75;71.022606;3.9773941040039062
74;44.47442;29.52558135986328
73;257.5465;-184.5465087890625
72;203.79494;-131.79493713378906
71;218.45;-147.4499969482422
70;60.9771;9.022899627685547
69;236.31645;-167.3164520263672
68;49.08431;18.915691375732422
67;43.57827;23.421730041503906
66;96.99376;-30.993759155273438
65;148.90334;-83.90333557128906
64;240.5718;-176.57179260253906
63;82.59071;-19.590713500976562
62;32.333885;29.666114807128906
61;60.354656;0.6453437805175781
60;56.459133;3.5408668518066406
59;136.98134;-77.98133850097656
58;103.2294;-45.229400634765625
57;42.38241;14.617591857910156
56;49.80823;6.191768646240234
55;167.55891;-112.55891418457031
54;117.82226;-63.82225799560547
53;127.49164;-74.49163818359375
52;198.87895;-146.8789520263672
51;190.86366;-139.86366271972656
50;131.17703;-81.17703247070312
49;102.00446;-53.00446319580078
48;120.76881;-72.76880645751953
47;127.9239;-80.92389678955078
46;190.942;-144.94200134277344
45;147.2837;-102.28370666503906
44;94.21207;-50.212066650390625
43;103.33077;-60.330772399902344
42;77.57435;-35.57434844970703
41;161.41222;-120.41221618652344
40;102.01299;-62.01299285888672
39;173.71059;-134.71058654785156
38;52.618206;-14.618206024169922
37;68.33561;-31.335609436035156
36;68.71452;-32.71452331542969
35;40.203854;-5.203853607177734
34;40.27753;-6.277530670166016
33;26.636236;6.363763809204102
32;23.738298;8.261701583862305
31;28.599352;2.4006481170654297
30;24.29033;5.70966911315918
29;31.574617;-2.574617385864258
28;33.94347;-5.943470001220703
27;32.87527;-5.875270843505859
26;34.73244;-8.732440948486328
25;32.919075;-7.919075012207031
24;34.09989;-10.099891662597656
23;29.456656;-6.456655502319336
22;41.443882;-19.44388198852539
21;30.932192;-9.932191848754883
20;43.520428;-23.520427703857422
19;65.27561;-46.275611877441406
18;46.767273;-28.76727294921875
17;42.362835;-25.362834930419922
16;38.432396;-22.432395935058594
15;42.73491;-27.734909057617188
14;38.785564;-24.785564422607422
13;39.20621;-26.20621109008789
12;36.81039;-24.81039047241211
11;26.40087;-15.400869369506836
10;35.630215;-25.63021469116211
9;25.440159;-16.44015884399414
8;30.96984;-22.969839096069336
7;41.59501;-34.595008850097656
6;41.27352;-35.273521423339844
5;62.310608;-57.31060791015625
4;33.387222;-29.387222290039062
3;100.07258;-97.07257843017578
2;68.921814;-66.92181396484375
1;60.05668;-59.056678771972656
0;60.38314;-60.383140563964844
99;127.33439;-28.334388732910156
98;124.83298;-26.832977294921875
97;99.902336;-2.9023361206054688
96;108.99163;-12.991630554199219
95;97.44695;-2.4469528198242188
94;122.89805;-28.898048400878906
93;104.121284;-11.121284484863281
92;130.90465;-38.90464782714844
91;133.63264;-42.63264465332031
90;91.27677;-1.2767715454101562
89;106.14306;-17.14305877685547
88;126.033104;-38.033103942871094
87;96.34229;-9.342292785644531
86;92.58016;-6.580162048339844
85;72.538025;12.46197509765625
84;86.20476;-2.2047576904296875
83;95.942314;-12.942314147949219
82;103.72481;-21.724807739257812
81;89.53593;-8.535926818847656
80;96.77459;-16.77458953857422
79;73.172966;5.827033996582031
78;71.59497;6.405029296875
77;64.66967;12.330329895019531
76;70.77211;5.2278900146484375
75;61.15692;13.84307861328125
74;75.10737;-1.1073684692382812
73;54.285103;18.71489715576172
72;70.27744;1.7225570678710938
71;59.22978;11.770221710205078
70;41.98067;28.019329071044922
69;42.65173;26.348270416259766
68;42.985256;25.01474380493164
67;32.727543;34.272457122802734
66;32.720222;33.27977752685547
65;45.032894;19.967105865478516
64;41.814686;22.185314178466797
63;81.545456;-18.545455932617188
62;44.492485;17.50751495361328
61;65.6668;-4.666801452636719
60;41.67565;18.32434844970703
59;43.115566;15.88443374633789
58;45.988598;12.011402130126953
57;45.74025;11.259750366210938
56;52.161663;3.838336944580078
55;40.25488;14.745121002197266
54;48.134712;5.865287780761719
53;33.18242;19.817581176757812
52;39.547726;12.452274322509766
51;49.820408;1.1795921325683594
50;45.58165;4.4183502197265625
49;47.253525;1.7464752197265625
48;51.61333;-3.613330841064453
47;62.589188;-15.589187622070312
46;62.891624;-16.891624450683594
45;48.514526;-3.5145263671875
44;38.37298;5.627021789550781
43;44.771503;-1.7715034484863281
42;53.940548;-11.940547943115234
41;53.861416;-12.86141586303711
40;39.592747;0.4072532653808594
39;50.378433;-11.378433227539062
38;30.47867;7.521329879760742
37;44.40707;-7.407070159912109
36;29.793856;6.206144332885742
35;39.991177;-4.991176605224609
34;41.843304;-7.843303680419922
33;33.42603;-0.4260292053222656
32;40.197826;-8.197826385498047
31;30.272226;0.7277736663818359
30;31.010073;-1.0100727081298828
29;39.0588;-10.058799743652344
28;39.246758;-11.246757507324219
27;46.86794;-19.867938995361328
26;42.16736;-16.1673583984375
25;52.44876;-27.448760986328125
24;55.62988;-31.629878997802734
23;52.13631;-29.136310577392578
22;43.90362;-21.903621673583984
21;47.92374;-26.92374038696289
20;52.130653;-32.130653381347656
19;54.829403;-35.829402923583984
18;49.43573;-31.43572998046875
17;43.687695;-26.687694549560547
16;47.00194;-31.001941680908203
15;40.765865;-25.765865325927734
14;44.801907;-30.80190658569336
13;38.16264;-25.162639617919922
12;57.473335;-45.47333526611328
11;36.605267;-25.605266571044922
10;45.548275;-35.548274993896484
9;36.178585;-27.178585052490234
8;35.948635;-27.94863510131836
7;43.643284;-36.64328384399414
6;44.360363;-38.3603630065918
5;38.00094;-33.000938415527344
4;48.11514;-44.11513900756836
3;40.107967;-37.107967376708984
2;44.18242;-42.18241882324219
1;61.213085;-60.21308517456055
0;46.749622;-46.7496223449707
90;49.852207;40.14779281616211
89;61.364445;27.635555267333984
88;67.55766;20.442337036132812
87;67.40202;19.597976684570312
86;77.389694;8.610305786132812
85;76.08912;8.910881042480469
84;68.43546;15.564537048339844
83;65.8767;17.12329864501953
82;72.91892;9.081077575683594
81;70.866234;10.133766174316406
80;66.76636;13.233642578125
79;66.00648;12.993522644042969
78;75.72855;2.2714462280273438
77;66.00872;10.991279602050781
76;65.89915;10.100852966308594
75;59.11284;15.887161254882812
74;64.52878;9.471221923828125
73;61.611687;11.388313293457031
72;71.12241;0.8775863647460938
71;66.01685;4.983146667480469
70;66.74455;3.2554473876953125
69;70.39406;-1.3940582275390625
68;72.595665;-4.595664978027344
67;67.981064;-0.9810638427734375
66;64.34072;1.6592788696289062
65;56.02172;8.978279113769531
64;55.91353;8.086471557617188
63;47.268497;15.731502532958984
62;42.087505;19.912494659423828
61;36.096798;24.903202056884766
60;34.85361;25.14638900756836
59;32.00396;26.99604034423828
58;27.741243;30.258756637573242
57;38.147636;18.85236358642578
56;26.772333;29.2276668548584
55;39.70161;15.298389434814453
54;36.097866;17.90213394165039
53;38.51895;14.481048583984375
52;36.328663;15.671337127685547
51;38.575413;12.42458724975586
50;32.26407;17.735931396484375
49;29.893528;19.10647201538086
48;27.90796;20.092039108276367
47;29.0128;17.987199783325195
46;27.770935;18.22906494140625
45;33.127872;11.872127532958984
44;27.794567;16.205432891845703
43;31.489315;11.510684967041016
42;28.286074;13.713926315307617
41;26.95894;14.041059494018555
40;25.564346;14.435653686523438
39;30.345741;8.654258728027344
38;37.35381;0.6461906433105469
37;31.354155;5.645845413208008
36;33.270973;2.7290267944335938
35;40.538425;-5.538425445556641
34;28.353514;5.646486282348633
33;39.273045;-6.273044586181641
32;27.051558;4.948442459106445
31;36.53678;-5.536781311035156
30;40.10383;-10.103828430175781
29;34.060543;-5.060543060302734
28;36.784603;-8.784603118896484
27;34.060383;-7.060382843017578
26;29.401857;-3.401857376098633
25;46.682846;-21.682846069335938
24;30.387426;-6.387426376342773
23;39.079994;-16.079994201660156
22;39.09506;-17.09505844116211
21;32.194782;-11.194782257080078
20;32.739918;-12.739917755126953
19;37.70994;-18.709941864013672
18;28.894003;-10.894002914428711
17;27.292158;-10.292158126831055
16;31.095816;-15.095815658569336
15;31.21517;-16.21516990661621
14;29.846273;-15.846273422241211
13;31.873995;-18.873994827270508
12;27.400084;-15.400083541870117
11;28.926725;-17.926725387573242
10;32.060184;-22.060184478759766
9;25.987768;-16.987768173217773
8;27.069212;-19.069211959838867
7;29.065321;-22.06532096862793
6;42.81047;-36.81047058105469
5;24.116076;-19.11607551574707
4;31.64768;-27.647680282592773
3;26.551199;-23.551198959350586
2;26.54783;-24.54783058166504
1;23.320044;-22.320043563842773
0;20.447897;-20.44789695739746
34;46.047253;-12.047252655029297
33;46.159836;-13.159835815429688
32;50.896027;-18.896026611328125
31;47.81483;-16.814830780029297
30;50.204;-20.203998565673828
29;48.595554;-19.59555435180664
28;44.755795;-16.755794525146484
27;37.956203;-10.95620346069336
26;43.66692;-17.666919708251953
25;45.86394;-20.863941192626953
24;41.193134;-17.193134307861328
23;40.784863;-17.784862518310547
22;33.294052;-11.294052124023438
21;40.484085;-19.484085083007812
20;34.573025;-14.57302474975586
19;31.977133;-12.977132797241211
18;32.12401;-14.124008178710938
17;29.014368;-12.014368057250977
16;26.6361;-10.636100769042969
15;20.65707;-5.657070159912109
14;24.042068;-10.042068481445312
13;14.50664;-1.5066404342651367
12;13.282058;-1.282057762145996
11;16.289503;-5.28950309753418
10;16.117636;-6.117635726928711
9;12.149774;-3.149773597717285
8;8.971744;-0.9717435836791992
7;13.593038;-6.5930376052856445
6;14.945233;-8.945233345031738
5;11.541108;-6.541108131408691
4;10.470433;-6.470433235168457
3;10.607137;-7.6071367263793945
2;12.804423;-10.804423332214355
1;10.598306;-9.598305702209473
0;9.080821;-9.08082103729248
63;25.632437;37.367563247680664
62;45.430847;16.56915283203125
61;53.133297;7.866703033447266
60;56.215466;3.784534454345703
59;62.837055;-3.837055206298828
58;58.394688;-0.3946876525878906
57;63.115704;-6.115703582763672
56;58.24033;-2.2403297424316406
55;62.142933;-7.142932891845703
54;61.54809;-7.548091888427734
53;53.176586;-0.17658615112304688
52;57.871235;-5.871234893798828
51;58.64432;-7.644321441650391
50;55.615902;-5.615901947021484
49;50.519787;-1.5197868347167969
48;52.2265;-4.22650146484375
47;56.739063;-9.739063262939453
46;52.83082;-6.830818176269531
45;51.76083;-6.760829925537109
44;49.597233;-5.597232818603516
43;52.01524;-9.015239715576172
42;47.199738;-5.199737548828125
41;48.241524;-7.241523742675781
40;53.838703;-13.838703155517578
39;46.413372;-7.413372039794922
38;47.494236;-9.49423599243164
37;49.2924;-12.292400360107422
36;44.850567;-8.850566864013672
35;37.760757;-2.7607574462890625
34;42.514225;-8.514225006103516
33;42.693638;-9.69363784790039
32;43.094723;-11.094722747802734
31;43.932095;-12.93209457397461
30;40.432438;-10.432437896728516
29;43.466072;-14.466072082519531
28;41.475754;-13.475753784179688
27;36.283978;-9.283977508544922
26;32.75377;-6.7537689208984375
25;34.597477;-9.597476959228516
24;34.09463;-10.09463119506836
23;28.91937;-5.919370651245117
22;35.48119;-13.481189727783203
21;29.181967;-8.181966781616211
20;29.629152;-9.629152297973633
19;31.161121;-12.161121368408203
18;18.69892;-0.6989192962646484
17;15.537543;1.4624567031860352
16;19.491758;-3.491758346557617
15;10.714452;4.285548210144043
14;12.237496;1.7625036239624023
13;12.56458;0.43542003631591797
12;9.203885;2.796114921569824
11;10.638167;0.3618326187133789
10;9.900491;0.09950923919677734
9;8.3838415;0.6161584854125977
8;6.7278953;1.2721047401428223
7;7.128473;-0.12847280502319336
6;8.754634;-2.754633903503418
5;7.206611;-2.206611156463623
4;6.92703;-2.927030086517334
3;5.6434855;-2.6434855461120605
2;5.330812;-3.3308119773864746
1;7.888496;-6.888495922088623
0;6.6230006;-6.623000621795654
63;11.839383;51.160616874694824
62;39.67772;22.322280883789062
61;41.861683;19.138317108154297
60;53.63573;6.364269256591797
59;54.94149;4.058509826660156
58;53.413628;4.586372375488281
57;54.83337;2.1666297912597656
56;55.959587;0.04041290283203125
55;58.43124;-3.4312400817871094
54;48.64946;5.3505401611328125
53;49.843937;3.1560630798339844
52;44.64404;7.355960845947266
51;47.07432;3.925678253173828
50;48.72153;1.2784690856933594
49;51.330326;-2.3303260803222656
48;45.360073;2.6399269104003906
47;47.575375;-0.5753746032714844
46;46.782818;-0.7828178405761719
45;46.128918;-1.1289176940917969
44;37.953747;6.046253204345703
43;46.97543;-3.9754295349121094
42;43.93074;-1.9307403564453125
41;41.902782;-0.9027824401855469
40;43.028023;-3.0280227661132812
39;42.438023;-3.4380226135253906
38;42.326805;-4.326805114746094
37;44.625492;-7.625492095947266
36;41.17709;-5.177089691162109
35;36.216846;-1.2168464660644531
34;35.213535;-1.2135353088378906
33;30.37764;2.6223602294921875
32;35.59339;-3.5933914184570312
31;34.019806;-3.019805908203125
30;39.140278;-9.140277862548828
29;40.430775;-11.430774688720703
28;31.068094;-3.068094253540039
27;27.80298;-0.8029804229736328
26;32.76081;-6.760810852050781
25;29.947199;-4.947198867797852
24;25.732786;-1.7327861785888672
23;28.077215;-5.077215194702148
22;22.197725;-0.1977252960205078
21;17.110367;3.8896331787109375
20;16.152506;3.847494125366211
19;21.625925;-2.625925064086914
18;12.977254;5.0227460861206055
17;11.469087;5.530913352966309
16;12.60159;3.398409843444824
15;8.657971;6.342028617858887
14;8.432036;5.567963600158691
13;11.613355;1.3866453170776367
12;6.5229545;5.47704553604126
11;8.343682;2.656317710876465
10;5.3054976;4.694502353668213
9;4.8170753;4.182924747467041
8;4.250232;3.749767780303955
7;5.1664367;1.8335633277893066
6;1.5765814;4.423418641090393
5;4.0749984;0.9250016212463379
4;6.012964;-2.0129637718200684
3;4.742498;-1.7424979209899902
2;4.136316;-2.1363158226013184
1;3.0266395;-2.026639461517334
0;9.509381;-9.509381294250488
63;10.995929;52.00407123565674
62;30.358675;31.641324996948242
61;58.845516;2.1544837951660156
60;57.667282;2.3327178955078125
59;65.37685;-6.3768463134765625
58;66.13643;-8.136428833007812
57;50.508713;6.4912872314453125
56;53.4904;2.509601593017578
55;60.71904;-5.7190399169921875
54;59.68954;-5.689540863037109
53;51.15949;1.8405113220214844
52;59.207104;-7.207103729248047
51;51.573215;-0.5732154846191406
50;58.630306;-8.630306243896484
49;58.89578;-9.89577865600586
48;45.69777;2.3022308349609375
47;46.948383;0.051616668701171875
46;49.235485;-3.235485076904297
45;51.22518;-6.225181579589844
44;43.401466;0.5985336303710938
43;49.368694;-6.368694305419922
42;46.924564;-4.924564361572266
41;44.94599;-3.9459915161132812
40;51.88242;-11.88241958618164
