Real;Predicted;Error
38;32.33263;5.667369842529297
37;45.65072;-8.650718688964844
36;40.079834;-4.079833984375
35;38.203526;-3.2035255432128906
34;25.51561;8.484390258789062
33;21.984547;11.015453338623047
32;21.16494;10.835060119628906
31;20.494152;10.505847930908203
30;31.287579;-1.2875785827636719
29;19.35091;9.649089813232422
28;33.880196;-5.880195617675781
27;20.391045;6.608955383300781
26;17.742432;8.257568359375
25;25.866867;-0.8668670654296875
24;20.999802;3.0001983642578125
23;78.35255;-55.35254669189453
22;90.50205;-68.5020523071289
21;19.684395;1.3156051635742188
20;9.129784;10.870216369628906
19;91.36759;-72.36759185791016
18;47.092472;-29.092472076416016
17;127.93621;-110.93621063232422
16;75.31654;-59.31654357910156
15;70.067986;-55.06798553466797
14;101.61959;-87.61959075927734
13;55.069412;-42.06941223144531
12;72.38267;-60.382667541503906
11;92.66535;-81.66535186767578
10;101.92315;-91.92314910888672
9;90.505005;-81.5050048828125
8;53.333035;-45.33303451538086
7;52.631622;-45.631622314453125
6;26.816074;-20.81607437133789
5;77.869865;-72.86986541748047
4;47.85929;-43.859291076660156
3;43.82215;-40.82215118408203
2;88.67318;-86.67317962646484
1;94.06664;-93.06664276123047
0;128.95467;-128.9546661376953
147;90.56356;56.436439514160156
146;125.19301;20.806991577148438
145;122.36553;22.63446807861328
144;169.66582;-25.665817260742188
143;100.95764;42.0423583984375
142;107.09669;34.90331268310547
141;156.79794;-15.797943115234375
140;120.500534;19.499465942382812
139;135.15042;3.849578857421875
138;131.7875;6.212493896484375
137;132.8259;4.174102783203125
136;134.8714;1.12860107421875
135;124.98731;10.012687683105469
134;134.19337;-0.1933746337890625
133;141.085;-8.085006713867188
132;118.20497;13.795028686523438
131;120.67838;10.321617126464844
130;75.61746;54.382537841796875
129;102.10729;26.89270782470703
128;93.1717;34.82830047607422
127;119.31745;7.682548522949219
126;106.88197;19.118026733398438
125;111.24413;13.755867004394531
124;100.50901;23.490989685058594
123;87.50474;35.495262145996094
122;93.66578;28.33422088623047
121;77.55154;43.448463439941406
120;75.828835;44.171165466308594
119;56.499863;62.50013732910156
118;37.857525;80.14247512817383
117;40.37329;76.626708984375
116;48.680065;67.3199348449707
115;42.18693;72.81306838989258
114;72.388275;41.611724853515625
113;41.380386;71.61961364746094
112;40.215637;71.78436279296875
111;45.57022;65.42977905273438
110;36.67426;73.32574081420898
109;42.38555;66.61444854736328
108;37.164185;70.8358154296875
107;59.9241;47.07590103149414
106;43.45366;62.54634094238281
105;44.71131;60.28868865966797
104;36.07122;67.92877960205078
103;38.233173;64.76682662963867
102;41.273975;60.72602462768555
101;28.294613;72.70538711547852
100;45.1462;54.85380172729492
99;47.050964;51.94903564453125
98;39.66542;58.33457946777344
97;42.788754;54.211246490478516
96;32.76531;63.23469161987305
95;37.77926;57.220741271972656
94;26.211773;67.78822708129883
93;38.878;54.12200164794922
92;38.792786;53.20721435546875
91;52.637794;38.362205505371094
90;40.67386;49.326141357421875
89;47.195244;41.80475616455078
88;43.35779;44.642208099365234
87;53.251698;33.7483024597168
86;45.6882;40.311798095703125
85;51.765503;33.2344970703125
84;59.451874;24.548126220703125
83;56.273277;26.726722717285156
82;54.66124;27.338760375976562
81;56.282784;24.71721649169922
80;107.69652;-27.696517944335938
79;49.575356;29.424644470214844
78;70.66233;7.337669372558594
77;63.063232;13.936767578125
76;57.710987;18.289012908935547
75;55.985176;19.01482391357422
74;59.658745;14.341255187988281
73;46.25121;26.748790740966797
72;58.536766;13.463233947753906
71;54.445835;16.55416488647461
70;60.28528;9.7147216796875
69;59.588184;9.411815643310547
68;48.15007;19.849929809570312
67;69.39086;-2.3908615112304688
66;66.312294;-0.31229400634765625
65;57.4182;7.581798553466797
64;69.716255;-5.716255187988281
63;62.27664;0.723358154296875
62;63.6661;-1.6660995483398438
61;77.30505;-16.3050537109375
60;52.26455;7.735450744628906
59;45.15903;13.84096908569336
58;52.964653;5.035346984863281
57;48.297565;8.702434539794922
56;38.625782;17.374217987060547
55;40.76561;14.234390258789062
54;50.274853;3.725147247314453
53;42.370575;10.629425048828125
52;48.906715;3.0932846069335938
51;72.72672;-21.726722717285156
50;52.72273;-2.722728729248047
49;59.652992;-10.652992248535156
48;50.678093;-2.6780929565429688
47;41.042133;5.957866668701172
46;47.027916;-1.0279159545898438
45;27.469471;17.530529022216797
44;35.535145;8.464855194091797
43;35.405495;7.594505310058594
42;29.656029;12.343971252441406
41;52.083035;-11.08303451538086
40;35.125908;4.874092102050781
39;44.0215;-5.0214996337890625
38;31.760998;6.239002227783203
37;52.64837;-15.648368835449219
36;40.094547;-4.094547271728516
35;24.834843;10.165157318115234
34;23.76894;10.231060028076172
33;25.711555;7.288444519042969
32;30.692219;1.3077812194824219
31;35.50273;-4.5027313232421875
30;39.223953;-9.223953247070312
29;34.463135;-5.463134765625
28;24.531265;3.4687347412109375
27;31.05315;-4.053150177001953
26;60.59708;-34.59708023071289
25;30.751892;-5.75189208984375
24;23.075321;0.9246788024902344
23;26.306599;-3.306598663330078
22;21.328514;0.6714859008789062
21;33.066418;-12.066417694091797
20;24.753494;-4.7534942626953125
19;32.789665;-13.789665222167969
18;18.810833;-0.8108329772949219
17;25.505589;-8.50558853149414
16;29.439716;-13.439716339111328
15;22.79623;-7.796230316162109
14;19.159481;-5.159481048583984
13;31.620655;-18.620655059814453
12;22.168781;-10.168781280517578
11;21.973118;-10.97311782836914
10;15.541432;-5.5414323806762695
9;12.656653;-3.65665340423584
8;13.994193;-5.994193077087402
7;13.382106;-6.382105827331543
6;13.560401;-7.56040096282959
5;19.415989;-14.41598892211914
4;17.887573;-13.8875732421875
3;24.14489;-21.14488983154297
2;23.027206;-21.027206420898438
1;39.48213;-38.48212814331055
0;19.284985;-19.284984588623047
79;48.861244;30.138755798339844
78;46.85837;31.14162826538086
77;46.51252;30.48748016357422
76;45.803387;30.196613311767578
75;46.43284;28.567161560058594
74;47.785095;26.21490478515625
73;46.748024;26.251976013183594
72;52.80854;19.19145965576172
71;47.8496;23.15039825439453
70;48.222298;21.77770233154297
69;49.714355;19.28564453125
68;49.033257;18.96674346923828
67;49.66162;17.33837890625
66;49.447693;16.55230712890625
65;48.02076;16.97924041748047
64;46.841175;17.158824920654297
63;49.765755;13.234245300292969
62;50.684708;11.315292358398438
61;49.308456;11.691543579101562
60;48.93501;11.064990997314453
59;47.632576;11.367424011230469
58;41.758476;16.24152374267578
57;45.404564;11.595436096191406
56;43.396935;12.603065490722656
55;42.283264;12.71673583984375
54;45.12683;8.8731689453125
53;39.812466;13.18753433227539
52;46.68727;5.3127288818359375
51;44.63098;6.3690185546875
50;45.531425;4.468574523925781
49;45.57161;3.4283905029296875
48;44.649155;3.3508453369140625
47;43.80587;3.1941299438476562
46;43.90084;2.0991592407226562
45;42.298965;2.7010345458984375
44;46.320137;-2.3201370239257812
43;44.67945;-1.6794509887695312
42;42.4859;-0.48590087890625
41;41.039192;-0.03919219970703125
40;41.209755;-1.2097549438476562
39;46.412907;-7.412906646728516
38;42.568665;-4.56866455078125
37;46.006104;-9.006103515625
36;46.47724;-10.477241516113281
35;43.098064;-8.098064422607422
34;44.97679;-10.976791381835938
33;44.29546;-11.295459747314453
32;42.026577;-10.02657699584961
31;42.404057;-11.404056549072266
30;44.623722;-14.623722076416016
29;44.938393;-15.938392639160156
28;42.169548;-14.169548034667969
27;45.937843;-18.937843322753906
26;45.90377;-19.903770446777344
25;41.55121;-16.55120849609375
24;40.851887;-16.851886749267578
23;26.394054;-3.394054412841797
22;38.431793;-16.431793212890625
21;38.60464;-17.60464096069336
20;37.086937;-17.086936950683594
19;41.02346;-22.023460388183594
18;37.550022;-19.55002212524414
17;36.519928;-19.519927978515625
16;35.233353;-19.233352661132812
15;41.421898;-26.421897888183594
14;41.894535;-27.894535064697266
13;36.662857;-23.662857055664062
12;35.905952;-23.90595245361328
11;43.1285;-32.128501892089844
10;42.693203;-32.69320297241211
9;35.52196;-26.521961212158203
8;42.55346;-34.55345916748047
7;45.789604;-38.78960418701172
6;42.427803;-36.42780303955078
5;40.406364;-35.40636444091797
4;42.72194;-38.72193908691406
3;42.450943;-39.45094299316406
2;39.53589;-37.535888671875
1;39.35219;-38.35218811035156
0;36.130768;-36.130767822265625
99;49.026924;49.97307586669922
98;70.669426;27.33057403564453
97;71.86906;25.130943298339844
96;75.35966;20.640342712402344
95;71.175735;23.824264526367188
94;76.50086;17.49913787841797
93;80.59629;12.403709411621094
92;76.852;15.148002624511719
91;68.8659;22.13410186767578
90;75.62405;14.375953674316406
89;69.92619;19.073806762695312
88;71.817665;16.182334899902344
87;67.682556;19.31744384765625
86;67.8672;18.132797241210938
85;64.0985;20.90149688720703
84;64.37187;19.628128051757812
83;66.156044;16.843955993652344
82;55.971027;26.028972625732422
81;51.720734;29.279266357421875
80;62.964012;17.035987854003906
79;52.904774;26.095226287841797
78;49.750355;28.249645233154297
77;49.336536;27.663463592529297
76;43.42208;32.577919006347656
75;48.98505;26.014949798583984
74;48.508026;25.491973876953125
73;48.41335;24.586650848388672
72;36.488464;35.51153564453125
71;35.902992;35.097007751464844
70;33.187534;36.81246566772461
69;35.177364;33.822635650634766
68;31.450603;36.54939651489258
67;38.44684;28.55316162109375
66;38.608047;27.391952514648438
65;40.89847;24.10152816772461
64;37.73933;26.260669708251953
63;41.828846;21.171154022216797
62;39.90883;22.091171264648438
61;37.689144;23.310855865478516
60;31.56565;28.434349060058594
59;29.675991;29.32400894165039
58;29.87833;28.12166976928711
57;31.82928;25.170719146728516
56;28.736076;27.26392364501953
55;32.026684;22.973316192626953
54;41.55474;12.445259094238281
53;35.729267;17.270732879638672
52;29.630844;22.369155883789062
51;29.656887;21.34311294555664
50;27.13266;22.867340087890625
49;31.792248;17.207752227783203
48;30.755814;17.244186401367188
47;24.132442;22.867557525634766
46;27.563404;18.436595916748047
45;31.654613;13.345386505126953
44;27.195404;16.804595947265625
43;27.708324;15.291675567626953
42;25.880592;16.119407653808594
41;29.426723;11.57327651977539
40;28.931217;11.068782806396484
39;25.588589;13.41141128540039
38;34.787155;3.2128448486328125
37;20.750233;16.249767303466797
36;27.29535;8.70465087890625
35;28.902004;6.097995758056641
34;26.818676;7.181324005126953
33;28.012089;4.987911224365234
32;28.757175;3.2428245544433594
31;30.018425;0.9815750122070312
30;36.24517;-6.245170593261719
29;29.141663;-0.14166259765625
28;34.16899;-6.1689910888671875
27;29.550423;-2.5504226684570312
26;36.95552;-10.955520629882812
25;34.353916;-9.35391616821289
24;30.254627;-6.254627227783203
23;42.861023;-19.86102294921875
22;37.507557;-15.507556915283203
21;38.191883;-17.191883087158203
20;29.898167;-9.89816665649414
19;32.65307;-13.653068542480469
18;37.10279;-19.10279083251953
17;32.041702;-15.041702270507812
16;36.0589;-20.05889892578125
15;31.286747;-16.286746978759766
14;36.358818;-22.35881805419922
13;36.307228;-23.307228088378906
12;33.066998;-21.066997528076172
11;43.99562;-32.99562072753906
10;36.398285;-26.398284912109375
9;28.370087;-19.370086669921875
8;35.70732;-27.707321166992188
7;32.581787;-25.581787109375
6;34.271023;-28.27102279663086
5;48.3155;-43.31549835205078
4;39.730747;-35.73074722290039
3;41.316048;-38.31604766845703
2;42.891243;-40.89124298095703
1;37.319653;-36.31965255737305
0;45.5986;-45.59859848022461
99;55.276684;43.72331619262695
98;63.13978;34.86022186279297
97;85.02401;11.975990295410156
96;60.39756;35.602439880371094
95;74.86613;20.133872985839844
94;85.88298;8.117019653320312
93;90.292595;2.7074050903320312
92;74.748146;17.251853942871094
91;82.15205;8.847953796386719
90;75.09499;14.905006408691406
89;160.48053;-71.48052978515625
88;79.31799;8.6820068359375
87;101.303215;-14.303215026855469
86;192.36952;-106.36952209472656
85;100.07268;-15.072677612304688
84;140.95378;-56.95378112792969
83;171.18034;-88.18034362792969
82;126.98234;-44.982337951660156
81;118.45138;-37.451377868652344
80;116.797554;-36.79755401611328
79;171.2397;-92.23970031738281
78;206.3134;-128.3134002685547
77;67.78074;9.219261169433594
76;60.910015;15.089984893798828
75;53.743744;21.256256103515625
74;102.70957;-28.709571838378906
73;187.83315;-114.83314514160156
72;99.40819;-27.408187866210938
71;156.99129;-85.99128723144531
70;47.186222;22.813777923583984
69;194.00298;-125.00297546386719
68;99.21134;-31.211341857910156
67;134.46906;-67.46905517578125
66;68.44774;-2.4477386474609375
65;177.45717;-112.45716857910156
64;98.98878;-34.98877716064453
63;96.84887;-33.84886932373047
62;178.77585;-116.77584838867188
61;87.45621;-26.456207275390625
60;119.223015;-59.22301483154297
59;213.26056;-154.26055908203125
58;50.851357;7.148643493652344
57;183.02881;-126.02880859375
56;97.78887;-41.78887176513672
55;163.05574;-108.05574035644531
54;85.50831;-31.50830841064453
53;74.142006;-21.142005920410156
52;46.143562;5.856437683105469
51;70.32735;-19.327346801757812
50;38.087074;11.912925720214844
49;119.40618;-70.40618133544922
48;139.67363;-91.67362976074219
47;96.73568;-49.735679626464844
46;47.514977;-1.5149765014648438
45;22.798832;22.201168060302734
44;26.899525;17.100475311279297
43;27.37249;15.627510070800781
42;24.772743;17.227256774902344
41;21.53899;19.461009979248047
40;26.30962;13.690380096435547
39;19.238064;19.76193618774414
38;20.02319;17.976810455322266
37;33.698566;3.301433563232422
36;29.537643;6.4623565673828125
35;47.03633;-12.036331176757812
34;28.228302;5.771697998046875
33;24.631115;8.368885040283203
32;23.53864;8.461360931396484
31;20.356548;10.643451690673828
30;36.74447;-6.744468688964844
29;24.982697;4.017303466796875
28;34.2887;-6.288700103759766
27;32.21952;-5.219520568847656
26;37.058384;-11.05838394165039
25;23.918793;1.081207275390625
24;32.463646;-8.463645935058594
23;26.06924;-3.0692405700683594
22;26.050488;-4.050487518310547
21;41.757927;-20.75792694091797
20;43.317913;-23.317913055419922
19;56.24913;-37.24913024902344
18;40.57239;-22.572391510009766
17;29.170815;-12.170814514160156
16;30.695393;-14.695392608642578
15;56.703796;-41.70379638671875
14;79.27587;-65.27587127685547
13;53.147434;-40.14743423461914
12;53.23028;-41.230281829833984
11;39.136395;-28.136394500732422
10;30.382195;-20.38219451904297
9;37.39251;-28.39250946044922
8;41.913563;-33.9135627746582
7;64.04552;-57.04551696777344
6;49.110435;-43.110435485839844
5;48.443924;-43.44392395019531
4;32.841183;-28.841182708740234
3;44.378937;-41.378936767578125
2;25.682724;-23.682723999023438
1;56.507217;-55.50721740722656
0;86.611595;-86.6115951538086
99;116.034615;-17.03461456298828
98;110.78185;-12.781852722167969
97;142.54222;-45.54222106933594
96;98.19149;-2.1914901733398438
95;65.6055;29.394500732421875
94;78.52303;15.476966857910156
93;73.92772;19.072280883789062
92;97.50025;-5.500251770019531
91;94.00316;-3.0031585693359375
90;89.74325;0.25675201416015625
89;91.26088;-2.2608795166015625
88;155.64836;-67.64836120605469
87;90.579346;-3.579345703125
86;83.62334;2.3766632080078125
85;103.05105;-18.051048278808594
84;87.47613;-3.4761276245117188
83;79.72914;3.2708587646484375
82;83.71627;-1.7162704467773438
81;106.29525;-25.295249938964844
80;96.96381;-16.96381378173828
79;101.31277;-22.312767028808594
78;85.00841;-7.0084075927734375
77;81.27919;-4.2791900634765625
76;63.4643;12.535701751708984
75;56.155743;18.844257354736328
74;55.36718;18.63282012939453
73;63.00154;9.998458862304688
72;53.126324;18.873676300048828
71;55.464046;15.535953521728516
70;43.274086;26.725914001464844
69;42.499027;26.500972747802734
68;45.900177;22.099822998046875
67;44.669376;22.330623626708984
66;50.275402;15.724597930908203
65;49.71077;15.289230346679688
64;49.76229;14.237709045410156
63;51.655045;11.344955444335938
62;46.323456;15.676544189453125
61;45.196934;15.80306625366211
60;61.039074;-1.0390739440917969
59;43.05416;15.945838928222656
58;45.376373;12.623626708984375
57;47.740135;9.259864807128906
56;49.96654;6.033458709716797
55;45.648895;9.351104736328125
54;46.914967;7.085033416748047
53;38.443924;14.556076049804688
52;42.805695;9.194305419921875
51;50.38297;0.6170310974121094
50;42.805542;7.1944580078125
49;46.840736;2.1592636108398438
48;41.9581;6.041900634765625
47;41.282795;5.717205047607422
46;45.466064;0.533935546875
45;39.30436;5.695640563964844
44;54.81201;-10.81201171875
43;46.986275;-3.9862747192382812
42;48.702873;-6.702873229980469
41;51.438103;-10.438102722167969
40;37.343937;2.6560630798339844
39;53.224113;-14.224113464355469
38;54.065987;-16.06598663330078
37;36.893703;0.10629653930664062
36;38.975674;-2.9756736755371094
35;41.876835;-6.876834869384766
34;39.55345;-5.5534515380859375
33;34.715046;-1.7150459289550781
32;37.669395;-5.669395446777344
31;38.36774;-7.367740631103516
30;33.289936;-3.289936065673828
29;38.416367;-9.416366577148438
