Real;Predicted;Error
81;71.63882;9.361183166503906
80;76.83496;3.1650390625
79;76.93317;2.06683349609375
78;73.30386;4.696136474609375
77;78.76573;-1.7657318115234375
76;67.20333;8.796669006347656
75;69.50426;5.4957427978515625
74;71.553925;2.446075439453125
73;72.43071;0.5692901611328125
72;64.16328;7.836723327636719
71;62.55813;8.441871643066406
70;55.14089;14.859111785888672
69;62.404667;6.595333099365234
68;58.297756;9.70224380493164
67;62.596264;4.403736114501953
66;66.568344;-0.5683441162109375
65;67.213905;-2.2139053344726562
64;61.80538;2.1946182250976562
63;58.029087;4.970912933349609
62;61.310543;0.6894569396972656
61;62.467564;-1.4675636291503906
60;54.936295;5.0637054443359375
59;60.24622;-1.2462196350097656
58;55.62471;2.3752899169921875
57;62.402435;-5.402435302734375
56;54.696823;1.3031768798828125
55;58.445774;-3.4457740783691406
54;60.392185;-6.392185211181641
53;49.01379;3.9862098693847656
52;55.795757;-3.795757293701172
51;48.445263;2.554737091064453
50;46.102802;3.897197723388672
49;58.694965;-9.694965362548828
48;59.233856;-11.233856201171875
47;54.222004;-7.222003936767578
46;59.045876;-13.045875549316406
45;56.718292;-11.718292236328125
44;56.578808;-12.578807830810547
43;50.359207;-7.3592071533203125
42;52.667187;-10.667186737060547
41;40.61344;0.38655853271484375
40;47.009247;-7.009246826171875
39;45.531998;-6.5319976806640625
38;40.77722;-2.7772216796875
37;45.822426;-8.822425842285156
36;43.803375;-7.803375244140625
35;40.6559;-5.6558990478515625
34;43.962845;-9.962844848632812
33;37.170406;-4.170406341552734
32;35.280056;-3.2800559997558594
31;40.957706;-9.957706451416016
30;33.57503;-3.575031280517578
29;34.527042;-5.527042388916016
28;34.934425;-6.934425354003906
27;31.35028;-4.35028076171875
26;31.516703;-5.516702651977539
25;31.473858;-6.473857879638672
24;27.83977;-3.8397693634033203
23;28.50723;-5.507230758666992
22;26.5792;-4.579200744628906
21;27.986069;-6.9860687255859375
20;26.532167;-6.532167434692383
19;28.316612;-9.316612243652344
18;25.296392;-7.296392440795898
17;27.167633;-10.167633056640625
16;24.65327;-8.653270721435547
15;25.753866;-10.753866195678711
14;21.55725;-7.557249069213867
13;28.313616;-15.313615798950195
12;24.482504;-12.482503890991211
11;26.082693;-15.082693099975586
10;25.651129;-15.651128768920898
9;27.969929;-18.969928741455078
8;22.278671;-14.278671264648438
7;23.54542;-16.545419692993164
6;23.505249;-17.5052490234375
5;23.850826;-18.850826263427734
4;26.41657;-22.41657066345215
3;31.380003;-28.380002975463867
2;37.28632;-35.286319732666016
1;41.27432;-40.27431869506836
0;37.773777;-37.77377700805664
75;63.52374;11.476261138916016
74;73.18578;0.8142166137695312
73;74.068634;-1.068634033203125
72;74.84325;-2.8432464599609375
71;71.58812;-0.5881195068359375
70;73.958;-3.9580001831054688
69;76.93431;-7.9343109130859375
68;76.6689;-8.668899536132812
67;66.543076;0.4569244384765625
66;68.12437;-2.1243667602539062
65;71.65984;-6.659843444824219
64;61.675114;2.3248863220214844
63;64.43174;-1.4317398071289062
62;67.86291;-5.862907409667969
61;70.30246;-9.302459716796875
60;69.644585;-9.644584655761719
59;62.81809;-3.8180885314941406
58;65.02598;-7.025978088378906
57;59.514793;-2.5147933959960938
56;62.598362;-6.598361968994141
55;64.82767;-9.827667236328125
54;55.129036;-1.1290359497070312
53;56.104576;-3.1045761108398438
52;57.056915;-5.056915283203125
51;52.723206;-1.72320556640625
50;54.22968;-4.229679107666016
49;54.457394;-5.457393646240234
48;57.769634;-9.769634246826172
47;46.868828;0.13117218017578125
46;46.688614;-0.6886138916015625
45;45.672134;-0.6721343994140625
44;43.67308;0.3269195556640625
43;39.27455;3.7254486083984375
42;37.326355;4.67364501953125
41;36.733585;4.266414642333984
40;35.07016;4.929840087890625
39;34.87648;4.1235198974609375
38;33.668167;4.3318328857421875
37;36.055042;0.9449577331542969
36;29.695705;6.304294586181641
35;29.861572;5.138427734375
34;31.617624;2.382375717163086
33;32.00523;0.9947700500488281
32;30.147356;1.8526439666748047
31;25.22085;5.779150009155273
30;25.570488;4.429512023925781
29;25.982708;3.017292022705078
28;26.673298;1.3267021179199219
27;24.34518;2.6548194885253906
26;26.203623;-0.20362281799316406
25;18.811726;6.188274383544922
24;21.30243;2.69757080078125
23;19.073202;3.926797866821289
22;22.578901;-0.5789012908935547
21;20.725477;0.2745227813720703
20;20.868675;-0.8686752319335938
19;17.987392;1.0126075744628906
18;15.648134;2.351865768432617
17;16.572266;0.427734375
16;15.919335;0.08066463470458984
15;13.057649;1.9423513412475586
14;14.645808;-0.645808219909668
13;13.316121;-0.31612110137939453
12;10.425543;1.5744571685791016
11;15.357542;-4.357542037963867
10;13.762534;-3.7625341415405273
9;8.075859;0.9241409301757812
8;12.878463;-4.878462791442871
7;6.5844893;0.4155106544494629
6;5.1248083;0.8751916885375977
5;1.014036;3.9859639406204224
4;6.0139055;-2.0139055252075195
3;-0.44929594;3.449295938014984
2;4.7877355;-2.7877354621887207
1;0.8242719;0.17572808265686035
0;4.582787;-4.582787036895752
64;75.2017;-11.201698303222656
63;72.13236;-9.132362365722656
62;76.379654;-14.379653930664062
61;69.38166;-8.381660461425781
60;74.876854;-14.876853942871094
59;72.09323;-13.093231201171875
58;72.09791;-14.097908020019531
57;74.45533;-17.45532989501953
56;75.8455;-19.845497131347656
55;74.20471;-19.2047119140625
54;75.024895;-21.02489471435547
53;68.77092;-15.770919799804688
52;72.124374;-20.124374389648438
51;65.43063;-14.430633544921875
50;67.751236;-17.751235961914062
49;65.38674;-16.386741638183594
48;62.431667;-14.43166732788086
47;67.026344;-20.026344299316406
46;62.461815;-16.461814880371094
45;63.58826;-18.588260650634766
44;59.964428;-15.964427947998047
43;57.19988;-14.199878692626953
42;54.718998;-12.718997955322266
41;55.399498;-14.399497985839844
40;52.87219;-12.872188568115234
39;49.40855;-10.408550262451172
38;46.645775;-8.645774841308594
37;45.655556;-8.655555725097656
36;40.51355;-4.5135498046875
35;45.05647;-10.056468963623047
34;45.78996;-11.789958953857422
33;44.499805;-11.499805450439453
32;44.070995;-12.070995330810547
31;40.4952;-9.495201110839844
30;34.758198;-4.758197784423828
29;37.57839;-8.578388214111328
28;25.626959;2.3730411529541016
27;25.658045;1.3419551849365234
26;24.561768;1.438232421875
25;17.934032;7.065967559814453
24;21.589457;2.410543441772461
23;25.39396;-2.393960952758789
22;24.514297;-2.5142974853515625
21;13.979962;7.020037651062012
20;12.001473;7.998526573181152
19;4.883002;14.116998195648193
18;20.087414;-2.087413787841797
17;12.022513;4.977486610412598
16;15.32995;0.6700496673583984
15;2.236336;12.76366400718689
14;8.520256;5.479743957519531
13;6.0617943;6.938205718994141
12;5.366522;6.633478164672852
11;9.272737;1.7272634506225586
10;8.91321;1.0867900848388672
9;7.4683104;1.5316896438598633
8;10.01566;-2.015660285949707
7;13.876606;-6.876605987548828
6;7.401497;-1.4014968872070312
5;3.8578787;1.1421213150024414
4;2.1610112;1.8389887809753418
3;2.7025251;0.29747486114501953
2;8.1591015;-6.159101486206055
1;0.9252173;0.07478272914886475
0;0.25771958;-0.25771957635879517
93;65.66681;27.33319091796875
92;88.72504;3.27496337890625
91;86.052605;4.947395324707031
90;89.11456;0.88543701171875
89;85.70124;3.2987594604492188
88;87.26348;0.7365188598632812
87;87.41089;-0.410888671875
86;84.81663;1.1833724975585938
85;86.61549;-1.6154937744140625
84;87.02903;-3.0290298461914062
83;83.78311;-0.783111572265625
82;87.834656;-5.83465576171875
81;84.41628;-3.4162826538085938
80;81.114044;-1.114044189453125
79;79.67553;-0.6755294799804688
78;77.13417;0.8658294677734375
77;80.2753;-3.275299072265625
76;79.95036;-3.9503631591796875
75;76.85291;-1.8529129028320312
74;70.63003;3.3699722290039062
73;69.91314;3.0868606567382812
72;76.259865;-4.259864807128906
71;67.91444;3.0855636596679688
70;73.0424;-3.0423965454101562
69;67.276794;1.72320556640625
68;73.65687;-5.656867980957031
67;77.93668;-10.936683654785156
66;77.338615;-11.338615417480469
65;64.44434;0.5556564331054688
64;53.047375;10.952625274658203
63;53.49496;9.50503921508789
62;58.62783;3.3721694946289062
61;69.22236;-8.222358703613281
60;56.6822;3.317798614501953
59;47.990852;11.009147644042969
58;52.65316;5.346839904785156
57;63.901585;-6.901584625244141
56;42.57256;13.427440643310547
55;57.733715;-2.733715057373047
54;49.426373;4.573627471923828
53;38.74746;14.252540588378906
52;59.01796;-7.0179595947265625
51;59.98924;-8.989238739013672
50;49.679405;0.32059478759765625
49;51.503403;-2.5034027099609375
48;53.52201;-5.522010803222656
47;49.328526;-2.3285255432128906
46;54.165524;-8.165523529052734
45;68.219986;-23.219985961914062
44;53.094223;-9.094223022460938
43;43.62631;-0.6263084411621094
42;44.209503;-2.209503173828125
41;47.500927;-6.500926971435547
40;33.879692;6.120307922363281
39;45.00609;-6.0060882568359375
38;41.14675;-3.1467514038085938
37;39.65617;-2.656169891357422
36;40.762146;-4.76214599609375
35;42.992462;-7.992462158203125
34;30.490814;3.509185791015625
33;31.274149;1.725851058959961
32;28.762857;3.237142562866211
31;38.064457;-7.064456939697266
30;24.5937;5.406299591064453
29;18.178766;10.821233749389648
28;16.58258;11.41741943359375
27;28.506613;-1.506612777709961
26;18.66115;7.338850021362305
25;24.072414;0.9275856018066406
24;17.348783;6.651216506958008
23;13.372521;9.62747859954834
22;15.757763;6.242237091064453
21;14.33099;6.669010162353516
20;10.3780775;9.621922492980957
19;15.508505;3.491495132446289
18;14.811649;3.1883506774902344
17;11.426273;5.573726654052734
16;13.231253;2.768747329711914
15;3.0410488;11.958951234817505
14;-1.2744842;15.274484157562256
13;8.136193;4.86380672454834
12;5.2098427;6.790157318115234
11;2.4017603;8.598239660263062
10;3.2881784;6.711821556091309
9;10.879777;-1.879776954650879
8;2.1560445;5.8439555168151855
7;-1.1222425;8.122242450714111
6;-3.5599928;9.559992790222168
5;-1.1670613;6.1670613288879395
4;6.477328;-2.477327823638916
3;-1.0795981;4.079598069190979
2;0.3814612;1.6185387969017029
1;2.037981;-1.0379810333251953
0;-5.510206;5.51020622253418
93;66.98281;26.017189025878906
92;82.769035;9.230964660644531
91;86.76227;4.23773193359375
90;79.2294;10.770599365234375
89;85.72961;3.2703933715820312
88;88.70714;-0.7071380615234375
87;85.76502;1.2349777221679688
86;79.08345;6.9165496826171875
85;94.296326;-9.29632568359375
84;88.94375;-4.943748474121094
83;86.111885;-3.1118850708007812
82;87.75152;-5.751518249511719
81;82.3523;-1.3523025512695312
80;79.45561;0.5443878173828125
79;78.81717;0.182830810546875
78;68.08671;9.913291931152344
77;71.407684;5.592315673828125
76;70.45128;5.5487213134765625
75;71.96958;3.0304183959960938
74;70.589935;3.410064697265625
73;72.9627;0.03730010986328125
72;61.920914;10.079086303710938
71;69.187225;1.812774658203125
70;60.607212;9.39278793334961
69;73.16675;-4.166748046875
68;63.535793;4.464206695556641
67;64.10253;2.8974685668945312
66;61.139355;4.860645294189453
65;61.55336;3.4466400146484375
64;30.37782;33.6221809387207
63;28.989702;34.010297775268555
62;49.808628;12.19137191772461
61;45.341755;15.658245086669922
60;37.907715;22.09228515625
59;36.26924;22.730758666992188
58;49.16217;8.83782958984375
57;43.757668;13.242332458496094
56;43.11242;12.887580871582031
55;43.693085;11.306915283203125
54;42.377403;11.622596740722656
53;39.356968;13.64303207397461
52;56.467937;-4.467937469482422
51;50.783398;0.21660232543945312
50;71.41342;-21.413421630859375
49;61.783207;-12.783206939697266
48;58.81622;-10.816219329833984
47;54.749184;-7.749183654785156
46;47.719048;-1.7190475463867188
45;48.66348;-3.6634788513183594
44;54.876152;-10.876152038574219
43;47.95874;-4.958740234375
42;43.2563;-1.2563018798828125
41;48.95701;-7.957008361816406
40;47.575783;-7.575782775878906
39;43.816708;-4.816707611083984
38;45.250107;-7.2501068115234375
37;51.484947;-14.484947204589844
36;47.81026;-11.810260772705078
35;58.977127;-23.977127075195312
34;55.77839;-21.77838897705078
33;46.239887;-13.239887237548828
32;49.543755;-17.54375457763672
31;43.92623;-12.926231384277344
30;57.15057;-27.150569915771484
29;49.302845;-20.302845001220703
28;51.8006;-23.80059814453125
27;45.659256;-18.659255981445312
26;49.475502;-23.475502014160156
25;42.750904;-17.750904083251953
24;48.724976;-24.7249755859375
23;47.968544;-24.968544006347656
22;42.091988;-20.09198760986328
21;69.132904;-48.132904052734375
20;82.88879;-62.88878631591797
19;82.201004;-63.20100402832031
18;79.76637;-61.76637268066406
17;79.904594;-62.90459442138672
16;56.850136;-40.850135803222656
15;78.732414;-63.73241424560547
14;65.91599;-51.915992736816406
13;70.95044;-57.950439453125
12;85.705086;-73.70508575439453
11;100.367004;-89.36700439453125
10;80.89895;-70.8989486694336
9;84.98494;-75.98493957519531
8;88.4401;-80.44010162353516
7;78.02002;-71.02001953125
6;80.438484;-74.43848419189453
5;95.226135;-90.22613525390625
4;121.37011;-117.37010955810547
3;127.05371;-124.0537109375
2;124.71053;-122.71053314208984
1;133.0237;-132.02369689941406
0;132.89285;-132.89285278320312
93;115.11863;-22.118629455566406
92;100.923965;-8.923965454101562
91;95.33026;-4.33026123046875
90;106.37313;-16.373130798339844
89;99.36635;-10.366348266601562
88;97.829735;-9.829734802246094
87;99.2042;-12.204200744628906
86;78.490486;7.509513854980469
85;66.37534;18.624656677246094
84;78.46208;5.5379180908203125
83;65.199356;17.800643920898438
82;68.177795;13.82220458984375
81;75.047104;5.9528961181640625
80;82.35587;-2.3558731079101562
79;73.071205;5.928794860839844
78;73.81832;4.181678771972656
77;73.63055;3.3694534301757812
76;67.16025;8.839752197265625
75;73.286;1.7139968872070312
74;73.87279;0.1272125244140625
73;73.881424;-0.8814239501953125
72;71.21869;0.78131103515625
71;74.61268;-3.6126785278320312
70;68.59809;1.4019088745117188
69;64.77438;4.225616455078125
68;62.685192;5.314807891845703
67;57.749706;9.250293731689453
66;51.896175;14.103824615478516
65;50.888546;14.111454010009766
64;31.684412;32.31558799743652
63;29.940557;33.0594425201416
62;42.04388;19.956119537353516
61;27.299276;33.70072364807129
60;34.441208;25.558792114257812
59;31.840084;27.159915924072266
58;35.824787;22.175212860107422
57;29.583313;27.41668701171875
56;36.319122;19.680877685546875
55;32.57693;22.42306900024414
54;44.30688;9.693119049072266
53;35.681156;17.318843841552734
52;45.857567;6.142433166503906
51;40.785515;10.214485168457031
50;45.306038;4.693962097167969
49;49.827553;-0.8275527954101562
48;48.720016;-0.7200164794921875
47;53.269165;-6.2691650390625
46;57.53977;-11.53976821899414
45;48.85386;-3.8538589477539062
44;59.684303;-15.684303283691406
43;50.969864;-7.9698638916015625
42;58.37717;-16.37717056274414
41;48.498756;-7.498756408691406
40;49.058716;-9.0587158203125
39;56.45879;-17.458789825439453
38;53.450317;-15.4503173828125
37;58.875717;-21.875717163085938
36;54.070732;-18.07073211669922
35;60.953255;-25.95325469970703
34;58.2625;-24.262500762939453
33;56.82511;-23.825111389160156
32;65.07392;-33.07392120361328
31;62.18653;-31.18653106689453
30;60.978306;-30.97830581665039
29;58.05251;-29.052509307861328
28;60.247738;-32.247737884521484
27;60.430874;-33.43087387084961
26;77.84332;-51.84332275390625
25;72.60896;-47.60896301269531
24;80.87739;-56.87738800048828
23;110.80765;-87.80764770507812
22;104.14716;-82.14716339111328
21;102.359276;-81.3592758178711
20;91.59882;-71.59882354736328
19;90.21237;-71.21237182617188
18;95.60609;-77.60608673095703
17;100.4827;-83.48269653320312
16;94.94726;-78.94725799560547
15;95.36197;-80.36196899414062
14;97.27329;-83.2732925415039
13;97.00431;-84.00431060791016
12;94.36781;-82.36781311035156
11;102.78361;-91.78360748291016
10;94.46948;-84.469482421875
9;87.48057;-78.4805679321289
8;98.51863;-90.51863098144531
7;99.65911;-92.65911102294922
6;97.702385;-91.70238494873047
5;89.41495;-84.41494750976562
4;112.323364;-108.3233642578125
3;107.86052;-104.86051940917969
2;108.18911;-106.1891098022461
1;108.88545;-107.88545227050781
0;112.454414;-112.45441436767578
123;117.49648;5.503517150878906
122;130.75143;-8.751434326171875
121;129.75386;-8.753860473632812
120;124.91738;-4.917381286621094
119;111.2396;7.760398864746094
118;102.9679;15.032096862792969
117;122.673904;-5.6739044189453125
116;122.972824;-6.9728240966796875
115;130.57176;-15.571762084960938
114;127.57665;-13.576652526855469
113;124.24405;-11.244049072265625
112;121.28954;-9.289543151855469
111;125.67826;-14.678260803222656
110;118.97432;-8.974319458007812
109;110.863594;-1.8635940551757812
108;114.98395;-6.98394775390625
107;107.356766;-0.3567657470703125
106;101.15268;4.847320556640625
105;110.47351;-5.4735107421875
104;107.9315;-3.9315032958984375
103;102.705574;0.29442596435546875
102;107.21699;-5.216987609863281
101;104.6069;-3.606903076171875
100;99.710304;0.28969573974609375
99;93.31084;5.6891632080078125
98;89.22281;8.777191162109375
97;90.54548;6.454521179199219
96;82.866646;13.133354187011719
95;71.446915;23.553085327148438
94;53.99915;40.000850677490234
93;52.32493;40.675071716308594
92;51.785908;40.21409225463867
91;42.169357;48.83064270019531
90;43.64297;46.35702896118164
89;44.72527;44.27473068237305
88;52.815025;35.184974670410156
87;43.14058;43.85942077636719
86;39.864437;46.135562896728516
85;36.90981;48.09019088745117
84;40.55218;43.447818756103516
83;39.270515;43.72948455810547
82;44.94902;37.05097961425781
81;45.884914;35.11508560180664
