Real;Predicted;Error
72;75.771835;-3.7718353271484375
71;76.43837;-5.4383697509765625
70;76.09186;-6.09185791015625
69;75.42562;-6.425621032714844
68;71.80679;-3.806793212890625
67;69.49624;-2.4962387084960938
66;70.03369;-4.03369140625
65;70.438614;-5.4386138916015625
64;68.714294;-4.71429443359375
63;69.186264;-6.1862640380859375
62;62.954475;-0.9544754028320312
61;61.41025;-0.4102516174316406
60;64.448784;-4.448783874511719
59;53.045307;5.954692840576172
58;52.660603;5.339397430419922
57;46.390816;10.609184265136719
56;42.01545;13.984550476074219
55;44.051384;10.948616027832031
54;41.33046;12.669540405273438
53;48.278534;4.721466064453125
52;36.32038;15.679618835449219
51;45.542458;5.457542419433594
50;42.3057;7.694301605224609
49;53.277626;-4.277626037597656
48;44.020756;3.9792442321777344
47;52.848465;-5.8484649658203125
46;52.31106;-6.311061859130859
45;48.836945;-3.836944580078125
44;51.315647;-7.315647125244141
43;54.353035;-11.353034973144531
42;50.967422;-8.967422485351562
41;45.63262;-4.632621765136719
40;41.673084;-1.6730842590332031
39;38.74402;0.2559814453125
38;38.355186;-0.35518646240234375
37;44.55893;-7.558929443359375
36;40.85394;-4.853939056396484
35;38.571808;-3.571807861328125
34;47.652435;-13.652435302734375
33;43.419273;-10.419273376464844
32;44.125664;-12.125663757324219
31;38.84728;-7.847278594970703
30;39.955956;-9.955955505371094
29;36.936783;-7.9367828369140625
28;32.425587;-4.425586700439453
27;14.742777;12.257223129272461
26;26.071127;-0.07112693786621094
25;23.513546;1.4864540100097656
24;20.710701;3.2892990112304688
23;20.89208;2.107919692993164
22;31.978916;-9.97891616821289
21;25.430412;-4.430412292480469
20;20.840845;-0.8408451080322266
19;21.345694;-2.345693588256836
18;17.211409;0.7885913848876953
17;17.595608;-0.5956077575683594
16;12.937509;3.0624914169311523
15;9.253436;5.746563911437988
14;17.273098;-3.2730979919433594
13;14.34659;-1.3465900421142578
12;20.311836;-8.311836242675781
11;21.449987;-10.449987411499023
10;18.15174;-8.151739120483398
9;13.380918;-4.380917549133301
8;13.826053;-5.826052665710449
7;13.269112;-6.269111633300781
6;7.5300345;-1.5300345420837402
5;1.8382026;3.1617974042892456
4;2.0923898;1.9076101779937744
3;6.700547;-3.700547218322754
2;11.270703;-9.270703315734863
1;10.483355;-9.483354568481445
0;12.201685;-12.201684951782227
85;73.73615;11.263847351074219
84;82.76809;1.2319107055664062
83;78.92001;4.079986572265625
82;78.45934;3.5406570434570312
81;78.76982;2.2301788330078125
80;75.60116;4.398841857910156
79;69.42412;9.575881958007812
78;81.18666;-3.1866607666015625
77;80.467674;-3.4676742553710938
76;79.497665;-3.4976654052734375
75;74.69435;0.3056488037109375
74;73.76153;0.23847198486328125
73;77.72179;-4.7217864990234375
72;74.86461;-2.8646087646484375
71;77.85924;-6.8592376708984375
70;76.572914;-6.572914123535156
69;75.92434;-6.924339294433594
68;71.242516;-3.2425155639648438
67;72.76343;-5.763427734375
66;70.63559;-4.635589599609375
65;73.790634;-8.790634155273438
64;71.42721;-7.427207946777344
63;64.06935;-1.0693511962890625
62;63.863487;-1.8634872436523438
61;62.844242;-1.8442420959472656
60;59.08253;0.9174690246582031
59;55.15899;3.8410110473632812
58;51.420204;6.579795837402344
57;51.13887;5.8611297607421875
56;26.48155;29.518449783325195
55;27.847021;27.152978897094727
54;26.027803;27.972196578979492
53;21.022312;31.97768783569336
52;19.389925;32.61007499694824
51;21.04235;29.95764923095703
50;24.066248;25.933752059936523
49;22.659443;26.340557098388672
48;27.41747;20.582529067993164
47;29.762442;17.237558364868164
46;24.024843;21.975156784057617
45;37.690853;7.309146881103516
44;31.934885;12.065114974975586
43;37.676266;5.323734283447266
42;36.50773;5.492271423339844
41;33.39671;7.603290557861328
40;37.969032;2.0309677124023438
39;37.107513;1.892486572265625
38;38.453945;-0.4539451599121094
37;38.64072;-1.6407203674316406
36;39.702988;-3.7029876708984375
35;39.388737;-4.388736724853516
34;35.2414;-1.2414016723632812
33;34.679092;-1.6790924072265625
32;37.07964;-5.079639434814453
31;36.75387;-5.753868103027344
30;48.204277;-18.20427703857422
29;27.451218;1.5487823486328125
28;37.35926;-9.359260559082031
27;36.986866;-9.986865997314453
26;50.619255;-24.61925506591797
25;43.00581;-18.005809783935547
24;37.6519;-13.651901245117188
23;27.285423;-4.285423278808594
22;35.968884;-13.968883514404297
21;41.04053;-20.040531158447266
20;33.665073;-13.66507339477539
19;43.41238;-24.41238021850586
18;24.517086;-6.517086029052734
17;39.425293;-22.42529296875
16;39.825527;-23.82552719116211
15;30.150656;-15.150655746459961
14;24.552954;-10.552953720092773
13;44.219185;-31.21918487548828
12;38.4468;-26.446800231933594
11;26.863651;-15.863651275634766
10;39.122234;-29.122234344482422
9;32.232536;-23.23253631591797
8;19.693113;-11.693113327026367
7;29.197937;-22.19793701171875
6;31.079912;-25.079912185668945
5;36.232815;-31.23281478881836
4;36.39048;-32.390480041503906
3;27.816078;-24.816078186035156
2;16.30257;-14.302570343017578
1;-5.8538713;6.8538713455200195
0;25.596647;-25.596647262573242
85;84.215065;0.7849349975585938
84;77.9242;6.075798034667969
83;71.72548;11.274520874023438
82;70.73406;11.265937805175781
81;80.25682;0.7431793212890625
80;81.24574;-1.2457427978515625
79;69.11876;9.881240844726562
78;76.90917;1.0908279418945312
77;74.401596;2.5984039306640625
76;63.71504;12.284961700439453
75;69.421005;5.5789947509765625
74;67.48722;6.512779235839844
73;71.2946;1.7053985595703125
72;64.107635;7.892364501953125
71;69.563576;1.4364242553710938
70;67.5271;2.472900390625
69;61.939404;7.060596466064453
68;73.66187;-5.661872863769531
67;66.413124;0.5868759155273438
66;65.33439;0.6656112670898438
65;67.72593;-2.7259292602539062
64;65.47534;-1.475341796875
63;66.52344;-3.5234375
62;57.26625;4.7337493896484375
61;65.58334;-4.583343505859375
60;62.968918;-2.9689178466796875
59;81.743805;-22.743804931640625
58;51.252556;6.747444152832031
57;52.113064;4.886936187744141
56;49.45329;6.546710968017578
55;51.173393;3.8266067504882812
54;52.29205;1.7079505920410156
53;46.87902;6.120979309082031
52;36.72767;15.272331237792969
51;46.270023;4.729976654052734
50;44.521317;5.4786834716796875
49;46.047085;2.9529151916503906
48;33.72517;14.274829864501953
47;45.8509;1.1491012573242188
46;48.42575;-2.425750732421875
45;39.490017;5.509983062744141
44;37.169563;6.830436706542969
43;41.58307;1.41693115234375
42;39.08553;2.914470672607422
41;38.600227;2.3997726440429688
40;44.490334;-4.490333557128906
39;32.17274;6.827259063720703
38;32.003628;5.996372222900391
37;26.93424;10.065759658813477
36;30.545433;5.454566955566406
35;31.75934;3.240659713745117
34;28.638533;5.361467361450195
33;36.94089;-3.9408912658691406
32;35.206062;-3.2060623168945312
31;35.91835;-4.9183502197265625
30;36.939075;-6.939075469970703
29;44.597713;-15.597713470458984
28;38.213028;-10.213027954101562
27;37.702724;-10.70272445678711
26;58.71722;-32.717220306396484
25;44.855473;-19.855472564697266
24;43.377563;-19.3775634765625
23;32.991787;-9.99178695678711
22;62.723576;-40.723575592041016
21;75.2278;-54.22779846191406
20;67.43659;-47.43659210205078
19;54.69029;-35.69028854370117
18;77.13713;-59.13713073730469
17;74.64263;-57.64263153076172
16;92.48743;-76.4874267578125
15;92.63942;-77.63941955566406
14;104.54826;-90.54826354980469
13;77.816315;-64.81631469726562
12;70.95356;-58.95355987548828
11;90.591286;-79.5912857055664
10;78.479195;-68.47919464111328
9;66.73127;-57.73126983642578
8;109.04123;-101.04122924804688
7;83.03346;-76.03346252441406
6;111.36979;-105.36978912353516
5;114.29817;-109.29817199707031
4;113.30538;-109.30538177490234
3;113.417755;-110.41775512695312
2;126.27242;-124.27242279052734
1;129.45639;-128.45639038085938
0;121.39376;-121.39376068115234
155;133.38887;21.611129760742188
154;141.63097;12.369033813476562
153;139.80125;13.198745727539062
152;125.052216;26.947784423828125
151;139.17702;11.822982788085938
150;119.254135;30.745864868164062
149;109.24064;39.759361267089844
148;110.39473;37.60527038574219
147;128.77478;18.2252197265625
146;121.02283;24.9771728515625
145;132.11664;12.88336181640625
144;138.2788;5.7212066650390625
143;123.852295;19.147705078125
142;136.13635;5.8636474609375
141;129.97664;11.023361206054688
140;121.19316;18.806838989257812
139;120.606674;18.393325805664062
138;118.184975;19.815025329589844
137;117.400055;19.599945068359375
136;126.40937;9.590629577636719
135;130.61234;4.387664794921875
134;128.70403;5.2959747314453125
133;122.90523;10.094772338867188
132;112.01101;19.988990783691406
131;108.71369;22.28630828857422
130;118.193565;11.806434631347656
129;103.62463;25.3753662109375
128;106.374695;21.62530517578125
127;93.49359;33.50640869140625
126;66.58489;59.41510772705078
125;65.847626;59.152374267578125
124;61.52641;62.47359085083008
123;57.39157;65.60842895507812
122;56.981224;65.0187759399414
121;56.389915;64.6100845336914
120;52.153225;67.84677505493164
119;58.06627;60.93373107910156
118;53.064682;64.93531799316406
117;46.51367;70.486328125
116;54.179794;61.82020568847656
115;49.067398;65.93260192871094
114;42.722004;71.27799606323242
113;49.450947;63.54905319213867
112;45.313168;66.68683242797852
111;44.34208;66.65792083740234
110;45.60464;64.39535903930664
109;46.32681;62.67319107055664
108;55.992683;52.00731658935547
107;56.735977;50.26402282714844
106;44.153893;61.846107482910156
105;57.440025;47.559974670410156
104;50.249153;53.75084686279297
103;54.832188;48.16781234741211
102;46.64964;55.35036087036133
101;48.890137;52.10986328125
100;40.763317;59.2366828918457
99;45.720802;53.279197692871094
98;49.319225;48.6807746887207
97;47.992043;49.007957458496094
96;47.30384;48.69615936279297
95;49.43598;45.56401824951172
94;46.89753;47.10247039794922
93;53.980644;39.01935577392578
92;64.78634;27.213661193847656
91;69.48564;21.514358520507812
90;70.87754;19.122459411621094
89;60.677437;28.32256317138672
88;74.2349;13.765098571777344
87;72.56205;14.437950134277344
86;87.4766;-1.4766006469726562
85;99.894775;-14.894775390625
84;90.534225;-6.5342254638671875
83;70.98678;12.013221740722656
82;58.999996;23.000003814697266
81;71.120384;9.879615783691406
80;81.58699;-1.5869903564453125
79;80.29382;-1.2938232421875
78;68.11309;9.886909484863281
77;59.120956;17.879043579101562
76;69.290504;6.709495544433594
75;70.933075;4.066925048828125
74;72.63135;1.36865234375
73;61.61145;11.3885498046875
72;54.674244;17.325756072998047
71;61.816097;9.183902740478516
70;61.875004;8.124996185302734
69;57.55426;11.44573974609375
68;67.04937;0.9506301879882812
67;69.336716;-2.3367156982421875
66;77.11548;-11.115478515625
65;66.55697;-1.5569686889648438
64;60.723774;3.276226043701172
63;63.58652;-0.5865211486816406
62;48.33995;13.660049438476562
61;54.467213;6.532787322998047
60;57.435966;2.5640335083007812
59;60.777092;-1.7770919799804688
58;54.632244;3.367755889892578
57;54.716515;2.2834854125976562
56;56.87791;-0.8779106140136719
55;56.865303;-1.8653030395507812
54;49.27127;4.728729248046875
53;42.115604;10.884395599365234
52;52.99467;-0.9946708679199219
51;51.191376;-0.191375732421875
50;49.26344;0.7365608215332031
49;45.04244;3.957561492919922
48;47.154354;0.8456459045410156
47;42.18059;4.819408416748047
46;44.347744;1.6522560119628906
45;44.293602;0.7063980102539062
44;41.087326;2.9126739501953125
43;43.795006;-0.7950057983398438
42;43.01297;-1.012969970703125
41;44.117485;-3.1174850463867188
40;41.26557;-1.2655715942382812
39;40.95907;-1.9590682983398438
38;36.313698;1.6863021850585938
37;36.027115;0.9728851318359375
36;35.277287;0.7227134704589844
35;35.98222;-0.9822196960449219
34;32.99418;1.0058212280273438
33;34.04523;-1.0452308654785156
32;30.60497;1.395029067993164
31;31.39023;-0.3902301788330078
30;28.652027;1.3479728698730469
29;31.965548;-2.965547561645508
28;27.460695;0.5393047332763672
27;26.94662;0.053379058837890625
26;24.843092;1.1569080352783203
25;23.430977;1.5690231323242188
24;23.874384;0.12561607360839844
23;22.931238;0.06876182556152344
22;19.54947;2.450529098510742
21;19.549034;1.4509658813476562
20;15.941306;4.058693885803223
19;15.962589;3.0374107360839844
18;16.29845;1.7015495300292969
17;14.4383335;2.561666488647461
16;14.98475;1.0152502059936523
15;13.898136;1.1018638610839844
14;11.59802;2.401980400085449
13;12.062089;0.9379110336303711
12;11.660501;0.33949947357177734
11;11.326983;-0.3269834518432617
10;8.916715;1.0832853317260742
9;6.917623;2.0823769569396973
8;5.502132;2.497868061065674
7;6.339446;0.6605539321899414
6;4.971294;1.0287060737609863
5;2.524048;2.475951910018921
4;5.330774;-1.3307738304138184
3;3.4877455;-0.4877455234527588
2;4.925419;-2.9254188537597656
1;3.3863993;-2.386399269104004
0;0.79081714;-0.790817141532898
66;77.41277;-11.412773132324219
65;84.82667;-19.82666778564453
64;82.09911;-18.09911346435547
63;75.77958;-12.779579162597656
62;76.2794;-14.279403686523438
61;78.285286;-17.28528594970703
60;76.90871;-16.908706665039062
59;67.93221;-8.932212829589844
58;76.029976;-18.02997589111328
57;65.691795;-8.691795349121094
56;67.57298;-11.572982788085938
55;64.49843;-9.498428344726562
54;69.51421;-15.514213562011719
53;67.43397;-14.433967590332031
52;65.392204;-13.392204284667969
51;63.044453;-12.044452667236328
50;66.893425;-16.89342498779297
49;62.78034;-13.780338287353516
48;64.29293;-16.292930603027344
47;57.47319;-10.473190307617188
46;63.442757;-17.44275665283203
45;57.26537;-12.265369415283203
44;55.56142;-11.561420440673828
43;50.80945;-7.8094482421875
42;57.47708;-15.477081298828125
41;53.408207;-12.408206939697266
40;53.117355;-13.117355346679688
39;51.499367;-12.499366760253906
38;53.82485;-15.824848175048828
37;50.498;-13.498001098632812
36;46.562286;-10.562286376953125
35;44.02982;-9.02981948852539
34;44.61775;-10.617748260498047
33;42.5815;-9.581501007080078
32;41.21602;-9.216018676757812
31;40.757805;-9.757804870605469
30;34.323723;-4.323722839355469
29;41.600906;-12.600906372070312
28;37.48467;-9.484668731689453
27;30.832506;-3.8325061798095703
26;31.396578;-5.396577835083008
25;27.016706;-2.0167064666748047
24;22.42101;1.5789909362792969
23;17.684952;5.3150482177734375
22;26.537613;-4.5376129150390625
21;19.506525;1.4934749603271484
20;17.184988;2.815011978149414
19;9.317964;9.682036399841309
18;17.878069;0.12193107604980469
17;8.524185;8.475814819335938
16;11.214089;4.785910606384277
15;5.5728307;9.42716932296753
14;10.82305;3.176950454711914
13;16.599836;-3.5998363494873047
12;13.635875;-1.6358747482299805
11;4.4994993;6.500500679016113
10;13.852114;-3.852113723754883
9;-2.524449;11.524449110031128
8;4.875292;3.1247081756591797
7;8.850986;-1.8509855270385742
6;11.046196;-5.046195983886719
5;9.904647;-4.904646873474121
4;8.630089;-4.630088806152344
3;6.52274;-3.522739887237549
2;3.7429106;-1.742910623550415
1;3.731294;-2.7312939167022705
0;6.1007524;-6.100752353668213
95;73.722565;21.277435302734375
94;83.641556;10.358444213867188
93;90.75352;2.2464828491210938
92;95.81263;-3.8126296997070312
91;84.692;6.3079986572265625
90;88.8523;1.1476974487304688
89;80.280945;8.71905517578125
88;89.747;-1.7470016479492188
87;80.36879;6.6312103271484375
86;84.42094;1.5790634155273438
85;89.83677;-4.836769104003906
84;83.34259;0.65740966796875
83;86.53567;-3.5356674194335938
82;92.31293;-10.31292724609375
81;83.99708;-2.9970779418945312
80;76.73094;3.2690582275390625
79;79.37158;-0.37158203125
78;75.661285;2.338714599609375
77;75.38314;1.6168594360351562
76;79.03876;-3.03875732421875
75;78.68287;-3.6828689575195312
74;78.40701;-4.407012939453125
73;73.33412;-0.3341217041015625
72;78.51681;-6.516807556152344
71;80.41494;-9.414939880371094
70;72.41982;-2.4198226928710938
69;76.79813;-7.798126220703125
68;78.93019;-10.930191040039062
67;66.885025;0.1149749755859375
66;67.17677;-1.1767730712890625
65;60.14884;4.851158142089844
64;46.692158;17.307842254638672
63;44.501747;18.498252868652344
62;52.705517;9.294483184814453
61;59.067703;1.9322967529296875
60;46.87442;13.125579833984375
59;58.992695;0.007305145263671875
58;56.144753;1.8552474975585938
57;57.73663;-0.7366294860839844
56;47.29774;8.702259063720703
55;55.69186;-0.6918601989746094
54;47.716835;6.283164978027344
53;66.66157;-13.661567687988281
52;50.333225;1.6667747497558594
51;57.25813;-6.258129119873047
50;59.222885;-9.222885131835938
49;44.117958;4.882041931152344
48;58.646442;-10.646442413330078
47;52.232784;-5.232784271240234
46;57.41367;-11.41366958618164
45;44.30355;0.6964492797851562
44;47.15309;-3.1530914306640625
43;53.234894;-10.234893798828125
42;52.82802;-10.828018188476562
41;55.416718;-14.416717529296875
40;45.90617;-5.906169891357422
39;42.657043;-3.65704345703125
38;53.68407;-15.684070587158203
37;39.547672;-2.5476722717285156
36;45.436638;-9.436637878417969
35;37.223892;-2.2238922119140625
34;28.59658;5.403419494628906
33;30.35426;2.645740509033203
32;22.224377;9.775623321533203
31;25.222569;5.777431488037109
30;30.747965;-0.7479648590087891
29;37.456524;-8.456523895263672
28;24.010084;3.9899158477783203
27;21.93129;5.0687103271484375
26;10.6638975;15.336102485656738
25;11.179477;13.820523262023926
24;2.1747265;21.825273513793945
23;13.220799;9.779200553894043
22;16.155544;5.844455718994141
21;15.371036;5.628964424133301
20;15.990454;4.009546279907227
19;9.227629;9.772371292114258
18;13.253511;4.746488571166992
17;4.8419013;12.158098697662354
16;7.1222916;8.877708435058594
15;11.164437;3.8355627059936523
14;6.70942;7.290579795837402
13;9.218619;3.7813806533813477
