Real;Predicted;Error
88;83.44576;4.554237365722656
87;73.31702;13.6829833984375
86;83.26491;2.7350921630859375
85;74.15646;10.843536376953125
84;63.84925;20.15074920654297
83;68.16072;14.839279174804688
82;53.78598;28.214019775390625
81;56.852825;24.147174835205078
80;60.96631;19.03369140625
79;47.473824;31.52617645263672
78;48.738453;29.261547088623047
77;45.07619;31.923809051513672
76;41.760006;34.239994049072266
75;49.580215;25.419784545898438
74;52.41997;21.580028533935547
73;51.81767;21.182331085205078
72;66.880066;5.11993408203125
71;51.74397;19.256031036376953
70;59.50625;10.493751525878906
69;53.842175;15.157825469970703
68;63.157784;4.842216491699219
67;56.13558;10.864421844482422
66;50.77526;15.224739074707031
65;55.779423;9.220577239990234
64;49.84732;14.152679443359375
63;54.176567;8.823432922363281
62;52.775257;9.224742889404297
61;54.04031;6.959690093994141
60;53.530643;6.469356536865234
59;65.45866;-6.458656311035156
58;62.336143;-4.336143493652344
57;55.57788;1.422119140625
56;54.25452;1.7454795837402344
55;46.740345;8.259654998779297
54;46.528843;7.471157073974609
53;64.1285;-11.128501892089844
52;54.492687;-2.492687225341797
51;51.37836;-0.3783607482910156
50;54.2495;-4.249500274658203
49;45.8066;3.193401336669922
48;34.0337;13.966300964355469
47;43.736485;3.2635154724121094
46;39.439175;6.560825347900391
45;40.245094;4.754905700683594
44;40.722973;3.277027130126953
43;44.96367;-1.9636688232421875
42;45.434765;-3.434764862060547
41;48.6786;-7.678600311279297
40;45.737576;-5.737575531005859
39;52.612614;-13.612613677978516
38;52.952076;-14.952075958251953
37;41.27043;-4.2704315185546875
36;53.50611;-17.50611114501953
35;43.023613;-8.023612976074219
34;53.72601;-19.726009368896484
33;69.37471;-36.37471008300781
32;56.61087;-24.610870361328125
31;46.42902;-15.429019927978516
30;78.35445;-48.35444641113281
29;58.952297;-29.95229721069336
28;56.028225;-28.02822494506836
27;51.503323;-24.50332260131836
26;64.5001;-38.500099182128906
25;51.676918;-26.676918029785156
24;56.883858;-32.88385772705078
23;54.629116;-31.62911605834961
22;46.453262;-24.453262329101562
21;47.509014;-26.509014129638672
20;54.318226;-34.3182258605957
19;65.606476;-46.606475830078125
18;52.68861;-34.6886100769043
17;61.503567;-44.50356674194336
16;61.38574;-45.385738372802734
15;46.628628;-31.62862777709961
14;50.755077;-36.75507736206055
13;46.57597;-33.57596969604492
12;59.15697;-47.1569709777832
11;72.15559;-61.15558624267578
10;55.98357;-45.98357009887695
9;53.479527;-44.47952651977539
8;57.96069;-49.960689544677734
7;57.46795;-50.46794891357422
6;58.713203;-52.71320343017578
5;49.03222;-44.03221893310547
4;53.2818;-49.28179931640625
3;45.91936;-42.91936111450195
2;53.649776;-51.649776458740234
1;43.348904;-42.34890365600586
0;42.200565;-42.200565338134766
48;49.216145;-1.2161445617675781
47;48.004826;-1.0048255920410156
46;39.560978;6.439022064208984
45;46.227406;-1.2274055480957031
44;45.846867;-1.8468666076660156
43;51.774048;-8.7740478515625
42;59.694527;-17.69452667236328
41;48.45169;-7.451690673828125
40;50.998505;-10.998504638671875
39;46.851505;-7.851505279541016
38;42.198105;-4.1981048583984375
37;58.916615;-21.916614532470703
36;67.17225;-31.17224884033203
35;57.14496;-22.14495849609375
34;54.57623;-20.576229095458984
33;49.8287;-16.82870101928711
32;55.375267;-23.375267028808594
31;61.380543;-30.380542755126953
30;55.27821;-25.278209686279297
29;51.548;-22.54800033569336
28;53.78878;-25.788780212402344
27;58.608845;-31.608844757080078
26;61.54848;-35.54848098754883
25;68.54573;-43.54573059082031
24;55.65044;-31.650440216064453
23;46.312363;-23.312362670898438
22;53.69188;-31.691879272460938
21;52.470524;-31.470523834228516
20;59.955315;-39.95531463623047
19;51.15263;-32.15262985229492
18;49.79954;-31.799541473388672
17;35.845547;-18.84554672241211
16;46.07986;-30.07986068725586
15;46.16574;-31.165740966796875
14;42.641994;-28.64199447631836
13;46.886776;-33.886775970458984
12;47.54275;-35.54275131225586
11;49.10244;-38.102439880371094
10;57.358643;-47.358642578125
9;51.679546;-42.67954635620117
8;53.972256;-45.97225570678711
7;38.11942;-31.11941909790039
6;40.282913;-34.28291320800781
5;44.713474;-39.71347427368164
4;38.699394;-34.69939422607422
3;57.41663;-54.416629791259766
2;71.4251;-69.42510223388672
1;48.19861;-47.1986083984375
0;49.674168;-49.67416763305664
67;70.4402;-3.4402008056640625
66;71.2309;-5.230903625488281
65;72.079765;-7.079765319824219
64;84.43338;-20.433380126953125
63;75.05162;-12.051620483398438
62;101.554146;-39.55414581298828
61;111.31955;-50.319549560546875
60;92.75769;-32.7576904296875
59;92.85132;-33.851318359375
58;78.114624;-20.1146240234375
57;70.932755;-13.932754516601562
56;85.16342;-29.163421630859375
55;90.43645;-35.43644714355469
54;56.17606;-2.1760597229003906
53;80.10593;-27.105926513671875
52;69.93851;-17.938507080078125
51;80.90086;-29.900863647460938
50;61.46166;-11.461658477783203
49;51.397816;-2.397815704345703
48;59.401318;-11.401317596435547
47;54.13284;-7.132839202880859
46;56.50286;-10.502861022949219
45;56.303627;-11.303627014160156
44;63.334972;-19.334972381591797
43;47.45262;-4.4526214599609375
42;47.726208;-5.726207733154297
41;63.492863;-22.492862701416016
40;60.317036;-20.317035675048828
39;53.553875;-14.553874969482422
38;59.449284;-21.449283599853516
37;54.17699;-17.176990509033203
36;55.596134;-19.596134185791016
35;54.753704;-19.753704071044922
34;52.60573;-18.605728149414062
33;65.277435;-32.277435302734375
32;60.161396;-28.161396026611328
31;51.350323;-20.350322723388672
30;43.277973;-13.277973175048828
29;43.546932;-14.546932220458984
28;46.55811;-18.558109283447266
27;55.63303;-28.63302993774414
26;48.892376;-22.892375946044922
25;54.60786;-29.607860565185547
24;46.044437;-22.044437408447266
23;46.593784;-23.59378433227539
22;63.061283;-41.061283111572266
21;52.469513;-31.469512939453125
20;51.714985;-31.714984893798828
19;48.94634;-29.946338653564453
18;42.606064;-24.606063842773438
17;45.038006;-28.038005828857422
16;46.350224;-30.350223541259766
15;41.377666;-26.377666473388672
14;42.897945;-28.897945404052734
13;39.159573;-26.15957260131836
12;48.881527;-36.881526947021484
11;42.430653;-31.430652618408203
10;53.25729;-43.25728988647461
9;47.04902;-38.04901885986328
8;38.04459;-30.04458999633789
7;68.7348;-61.73480224609375
6;41.363926;-35.36392593383789
5;42.881573;-37.88157272338867
4;43.752403;-39.752403259277344
3;55.76745;-52.76744842529297
2;51.0093;-49.009300231933594
1;50.447834;-49.44783401489258
0;37.99548;-37.995479583740234
67;79.46776;-12.467758178710938
66;57.968754;8.031246185302734
65;76.27193;-11.271926879882812
64;79.938515;-15.938514709472656
63;71.184204;-8.1842041015625
62;105.49688;-43.49687957763672
61;101.18976;-40.18975830078125
60;93.24732;-33.24732208251953
59;79.555725;-20.55572509765625
58;95.144455;-37.14445495605469
57;87.135056;-30.135055541992188
56;92.26732;-36.26731872558594
55;96.38993;-41.389930725097656
54;83.78881;-29.78881072998047
53;81.233055;-28.233055114746094
52;70.31435;-18.314346313476562
51;68.56;-17.55999755859375
50;70.50711;-20.507110595703125
49;69.84573;-20.845733642578125
48;51.197067;-3.1970672607421875
47;61.331135;-14.331134796142578
46;56.14005;-10.14004898071289
45;72.821304;-27.821304321289062
44;60.11705;-16.117050170898438
43;49.736057;-6.736057281494141
42;49.276722;-7.276721954345703
41;65.329254;-24.329254150390625
40;62.47924;-22.47924041748047
39;61.856503;-22.856502532958984
38;59.27654;-21.276538848876953
37;53.27074;-16.270740509033203
36;44.717884;-8.717884063720703
35;64.16537;-29.165367126464844
34;56.08742;-22.087421417236328
33;61.855083;-28.855083465576172
32;50.499756;-18.499755859375
31;64.71727;-33.71726989746094
30;61.156136;-31.15613555908203
29;49.691887;-20.69188690185547
28;42.39361;-14.393608093261719
27;42.355762;-15.355762481689453
26;52.872654;-26.87265396118164
25;46.294964;-21.294963836669922
24;43.01003;-19.010028839111328
23;50.308887;-27.308887481689453
22;51.97468;-29.974681854248047
21;43.470875;-22.470874786376953
20;49.823967;-29.82396697998047
19;54.490368;-35.4903678894043
18;50.89528;-32.89527893066406
17;47.621914;-30.62191390991211
16;49.487858;-33.487857818603516
15;42.842236;-27.842235565185547
14;45.444786;-31.444786071777344
13;46.486286;-33.48628616333008
12;45.313236;-33.313236236572266
11;47.74569;-36.745689392089844
10;56.167496;-46.16749572753906
9;60.610275;-51.61027526855469
8;61.594955;-53.59495544433594
7;59.182842;-52.18284225463867
6;57.333286;-51.33328628540039
5;72.370224;-67.37022399902344
4;52.622097;-48.62209701538086
3;59.261887;-56.26188659667969
2;61.587624;-59.587623596191406
1;64.244995;-63.2449951171875
0;57.99706;-57.9970588684082
67;68.56723;-1.567230224609375
66;69.42662;-3.4266204833984375
65;74.9155;-9.915496826171875
64;61.30117;2.6988296508789062
63;78.37753;-15.377532958984375
62;92.99167;-30.991668701171875
61;74.37088;-13.370880126953125
60;91.6107;-31.610702514648438
59;73.12449;-14.124488830566406
58;99.40083;-41.40083312988281
57;88.09107;-31.09107208251953
56;87.259125;-31.259124755859375
55;89.94657;-34.946571350097656
54;96.614944;-42.61494445800781
53;80.4982;-27.498199462890625
52;68.87428;-16.874282836914062
51;74.84944;-23.849441528320312
50;70.810814;-20.810813903808594
49;50.325935;-1.3259353637695312
48;51.964672;-3.964672088623047
47;54.033978;-7.033977508544922
46;46.966415;-0.9664154052734375
45;44.78894;0.2110595703125
44;47.124775;-3.124774932861328
43;47.955036;-4.955036163330078
42;55.09369;-13.09368896484375
41;53.426723;-12.42672348022461
40;51.938656;-11.938655853271484
39;46.52277;-7.522769927978516
38;49.80539;-11.805389404296875
37;53.41142;-16.411418914794922
36;53.446793;-17.446792602539062
35;54.756348;-19.75634765625
34;48.580456;-14.580455780029297
33;48.08723;-15.087230682373047
32;50.03843;-18.038429260253906
31;48.827747;-17.827747344970703
30;60.585133;-30.585132598876953
29;57.445637;-28.445636749267578
28;50.63021;-22.630210876464844
27;66.3942;-39.394203186035156
26;50.2078;-24.207801818847656
25;49.561737;-24.561737060546875
24;52.022472;-28.022472381591797
23;56.151443;-33.15144348144531
22;62.447605;-40.44760513305664
21;50.562443;-29.562442779541016
20;47.820034;-27.82003402709961
19;56.152893;-37.15289306640625
18;61.87763;-43.877628326416016
17;57.322292;-40.32229232788086
16;51.435154;-35.43515396118164
15;45.419624;-30.41962432861328
14;49.783714;-35.783714294433594
13;50.80104;-37.80104064941406
12;45.44245;-33.44245147705078
11;45.401665;-34.40166473388672
10;47.38239;-37.382389068603516
9;50.006687;-41.00668716430664
8;42.688892;-34.68889236450195
7;48.24074;-41.24074172973633
6;44.498196;-38.49819564819336
5;38.507576;-33.50757598876953
4;39.88735;-35.88734817504883
3;42.816208;-39.81620788574219
2;42.681377;-40.68137741088867
1;39.53487;-38.53487014770508
0;43.529083;-43.529083251953125
227;44.16904;182.83095932006836
226;50.946903;175.05309677124023
225;72.03204;152.96795654296875
224;73.16498;150.83502197265625
223;87.16478;135.83522033691406
222;98.03935;123.96064758300781
221;90.239555;130.76044464111328
220;91.8926;128.1073989868164
219;91.022644;127.97735595703125
218;95.524826;122.47517395019531
217;95.11837;121.88162994384766
216;102.93602;113.06398010253906
215;93.78734;121.21266174316406
214;93.58241;120.41758728027344
213;95.74081;117.25919342041016
212;98.825905;113.1740951538086
211;93.39877;117.60122680664062
210;80.69849;129.301513671875
209;53.666042;155.33395767211914
208;55.594288;152.40571212768555
207;52.261806;154.7381935119629
206;56.290485;149.70951461791992
205;49.228245;155.77175521850586
204;53.41598;150.5840187072754
203;47.371662;155.62833786010742
202;39.83482;162.16518020629883
201;58.240593;142.75940704345703
200;68.40635;131.5936508178711
199;48.95483;150.04516983032227
198;56.785515;141.21448516845703
197;53.553555;143.4464454650879
196;61.809326;134.190673828125
195;54.585842;140.41415786743164
194;65.20358;128.79641723632812
193;54.319195;138.68080520629883
192;48.848675;143.15132522583008
191;48.21893;142.78107070922852
190;48.14196;141.85803985595703
189;46.034473;142.96552658081055
188;50.560795;137.43920516967773
187;40.730827;146.26917266845703
186;48.74652;137.25347900390625
185;53.14999;131.8500099182129
184;44.891552;139.10844802856445
183;40.675404;142.3245964050293
182;40.563824;141.43617630004883
181;42.76687;138.2331314086914
180;43.378544;136.62145614624023
179;46.113087;132.88691329956055
178;45.311474;132.68852615356445
177;42.725803;134.27419662475586
176;44.833767;131.16623306274414
175;49.925735;125.07426452636719
174;48.118896;125.881103515625
173;43.984024;129.01597595214844
172;52.975704;119.02429580688477
171;73.737114;97.26288604736328
170;52.688427;117.31157302856445
169;81.88632;87.11367797851562
168;45.1562;122.84379959106445
167;50.233543;116.7664566040039
166;44.12868;121.87131881713867
165;59.288486;105.71151351928711
164;49.354515;114.6454849243164
163;43.26415;119.7358512878418
162;60.622623;101.37737655639648
161;79.661545;81.33845520019531
160;48.831432;111.1685676574707
159;60.523743;98.47625732421875
158;48.305676;109.6943244934082
157;45.412296;111.58770370483398
156;46.850773;109.14922714233398
155;41.728573;113.27142715454102
154;42.801777;111.19822311401367
153;46.114216;106.88578414916992
152;44.08276;107.91724014282227
151;53.235073;97.76492691040039
150;53.22549;96.77450942993164
149;44.84329;104.15671157836914
148;40.53831;107.46168899536133
147;47.44949;99.55051040649414
146;37.448837;108.55116271972656
145;41.409267;103.59073257446289
144;47.739223;96.26077651977539
143;42.709305;100.29069519042969
142;39.36995;102.63005065917969
141;46.508114;94.49188613891602
140;39.94927;100.05073165893555
139;53.90092;85.09907913208008
138;54.682808;83.31719207763672
137;43.65411;93.34589004516602
136;50.85632;85.14368057250977
135;48.657;86.34299850463867
134;56.843403;77.15659713745117
133;58.403885;74.59611511230469
132;69.93619;62.063812255859375
131;43.092133;87.90786743164062
130;48.240795;81.75920486450195
129;43.11706;85.88293838500977
128;60.940742;67.05925750732422
127;38.885624;88.11437606811523
126;45.2538;80.74620056152344
125;50.598766;74.4012336730957
124;68.39707;55.602928161621094
123;56.20663;66.79336929321289
122;72.03188;49.968116760253906
121;92.00097;28.99903106689453
120;56.831112;63.168888092041016
119;74.41632;44.58367919921875
118;62.06715;55.9328498840332
117;47.53966;69.4603385925293
116;74.50307;41.49693298339844
115;64.16161;50.83838653564453
114;101.850975;12.149024963378906
113;114.605194;-1.605194091796875
112;108.178055;3.8219451904296875
111;87.72015;23.27984619140625
110;89.93851;20.061492919921875
109;101.113464;7.88653564453125
108;100.06138;7.938621520996094
107;61.564938;45.435062408447266
106;84.55621;21.44378662109375
105;83.14026;21.8597412109375
104;81.84437;22.15563201904297
103;86.69481;16.305191040039062
102;95.97179;6.0282135009765625
101;84.280334;16.71966552734375
100;116.43813;-16.438133239746094
99;117.39049;-18.390487670898438
98;106.58781;-8.587806701660156
97;130.91145;-33.91145324707031
96;66.3247;29.67530059814453
95;93.88338;1.1166229248046875
94;64.83963;29.160369873046875
93;72.798325;20.201675415039062
92;104.42044;-12.420440673828125
91;65.92107;25.078933715820312
90;78.290955;11.70904541015625
89;66.76314;22.236862182617188
88;93.998924;-5.998924255371094
87;91.73973;-4.7397308349609375
86;95.42061;-9.420608520507812
85;80.36137;4.638633728027344
84;91.937454;-7.9374542236328125
83;114.34668;-31.3466796875
82;94.53781;-12.537811279296875
81;76.39963;4.600372314453125
80;94.68567;-14.6856689453125
79;84.565926;-5.565925598144531
78;86.86199;-8.861991882324219
77;78.62819;-1.6281890869140625
76;80.30181;-4.301811218261719
75;62.932323;12.067676544189453
74;102.289536;-28.289535522460938
73;95.0087;-22.008697509765625
72;86.847015;-14.847015380859375
71;118.25224;-47.25224304199219
70;70.99838;-0.998382568359375
69;83.28363;-14.28363037109375
68;98.01699;-30.016990661621094
67;93.90357;-26.90357208251953
66;102.26564;-36.26564025878906
65;74.57688;-9.576881408691406
64;48.47878;15.521221160888672
63;52.659325;10.340675354003906
62;66.65356;-4.653556823730469
61;47.317215;13.682785034179688
60;49.19631;10.803691864013672
59;59.131084;-0.13108444213867188
58;52.782566;5.217433929443359
57;53.43498;3.565021514892578
56;45.624416;10.37558364868164
55;58.455402;-3.455402374267578
54;51.14479;2.8552093505859375
53;53.350437;-0.3504371643066406
52;70.42935;-18.429351806640625
51;64.67833;-13.678329467773438
50;59.560986;-9.560985565185547
49;41.996395;7.003604888916016
48;44.885494;3.1145057678222656
47;50.936695;-3.936695098876953
46;45.7342;0.26580047607421875
45;41.4423;3.5577011108398438
44;61.068474;-17.06847381591797
43;50.659702;-7.659702301025391
42;49.799904;-7.799903869628906
41;62.14127;-21.14126968383789
40;43.349575;-3.3495750427246094
39;39.974457;-0.974456787109375
38;36.351467;1.6485328674316406
37;41.943577;-4.943576812744141
36;49.17545;-13.17544937133789
35;44.29087;-9.290870666503906
34;42.451252;-8.451251983642578
33;46.27041;-13.270408630371094
32;40.18667;-8.186668395996094
31;50.97678;-19.97677993774414
