Real;Predicted;Error
1;145.658;-144.658
0;128.658;-128.658
267;156.484;110.51599999999999
266;193.594;72.406
265;166.968;98.03200000000001
264;179.268;84.732
263;199.206;63.79400000000001
262;213.474;48.52600000000001
261;219.48;41.52000000000001
260;220.118;39.882000000000005
259;209.25;49.75
258;203.424;54.57599999999999
257;202.242;54.75800000000001
256;204.126;51.873999999999995
255;205.928;49.072
254;202.76;51.24000000000001
253;201.146;51.85400000000001
252;196.824;55.17599999999999
251;189.788;61.21199999999999
250;196.128;53.872000000000014
249;203.226;45.774
248;200.852;47.147999999999996
247;196.486;50.51400000000001
246;203.8;42.19999999999999
245;189.564;55.43600000000001
244;180.648;63.352000000000004
243;196.79;46.21000000000001
242;184.056;57.94399999999999
241;207.524;33.476
240;216.906;23.093999999999994
239;216.698;22.301999999999992
238;72.43;165.57
237;47.768;189.232
236;49.628;186.372
235;57.38;177.62
234;63.854;170.14600000000002
233;79.21;153.79000000000002
232;96.424;135.576
231;84.726;146.274
230;79.634;150.36599999999999
229;111.014;117.986
228;133.422;94.578
227;185.436;41.56399999999999
226;206.71;19.289999999999992
225;212.75;12.25
224;202.732;21.268
223;208.364;14.635999999999996
222;213.93;8.069999999999993
221;214.706;6.294000000000011
220;211.936;8.063999999999993
219;213.826;5.174000000000007
218;210.142;7.858000000000004
217;210.102;6.897999999999996
216;212.984;3.015999999999991
215;210.088;4.912000000000006
214;209.784;4.216000000000008
213;206.912;6.087999999999994
212;201.192;10.807999999999993
211;203.906;7.093999999999994
210;195.844;14.156000000000006
209;198.702;10.298000000000002
208;197.284;10.716000000000008
207;191.512;15.488
206;193.63;12.370000000000005
205;187.81;17.189999999999998
204;182.912;21.087999999999994
203;166.378;36.622000000000014
202;183.012;18.988
201;181.564;19.436000000000007
200;179.534;20.466000000000008
199;170.654;28.346000000000004
198;166.612;31.388000000000005
197;170.502;26.49799999999999
196;164.024;31.976
195;168.4;26.599999999999994
194;148.286;45.714
193;95.482;97.518
192;151.896;40.10400000000001
191;122.548;68.452
190;85.56;104.44
189;103.254;85.746
188;70.75;117.25
187;54.104;132.89600000000002
186;59.496;126.50399999999999
185;45.158;139.84199999999998
184;46.14;137.86
183;44.358;138.642
182;48.496;133.504
181;49.616;131.38400000000001
180;56.15;123.85
179;56.13;122.87
178;58.816;119.184
177;72.484;104.516
176;86.304;89.696
175;92.7;82.3
174;95.104;78.896
173;96.298;76.702
172;94.816;77.184
171;111.276;59.724000000000004
170;123.378;46.622
169;143.992;25.00800000000001
168;152.304;15.695999999999998
167;159.406;7.593999999999994
166;160.048;5.951999999999998
165;161.118;3.882000000000005
164;159.736;4.26400000000001
163;160.526;2.4739999999999895
162;160.028;1.9720000000000084
161;157.586;3.4139999999999873
160;157.192;2.8079999999999927
159;157.484;1.5159999999999911
158;153.974;4.0260000000000105
157;154.898;2.102000000000004
156;154.694;1.3060000000000116
155;152.718;2.2820000000000107
154;154.09;-0.09000000000000341
153;152.744;0.2560000000000002
152;152.122;-0.1220000000000141
151;150.716;0.2839999999999918
150;150.006;-0.006000000000000227
149;149.002;-0.0020000000000095497
148;148.002;-0.0020000000000095497
147;147.002;-0.0020000000000095497
146;145.998;0.0020000000000095497
145;145.002;-0.0020000000000095497
144;144.004;-0.003999999999990678
143;143.0;0.0
142;142.0;0.0
141;141.0;0.0
140;140.0;0.0
139;139.0;0.0
138;138.0;0.0
137;137.004;-0.003999999999990678
136;135.728;0.27199999999999136
135;134.732;0.2680000000000007
134;133.732;0.2680000000000007
133;133.002;-0.0020000000000095497
132;131.998;0.0020000000000095497
131;131.002;-0.0020000000000095497
130;130.0;0.0
129;129.0;0.0
128;128.0;0.0
127;127.0;0.0
126;126.002;-0.001999999999995339
125;125.0;0.0
124;123.998;0.001999999999995339
123;123.0;0.0
122;122.0;0.0
121;120.998;0.001999999999995339
120;119.996;0.0040000000000048885
119;119.002;-0.001999999999995339
118;118.0;0.0
117;117.0;0.0
116;116.0;0.0
115;115.0;0.0
114;113.996;0.0040000000000048885
113;113.002;-0.001999999999995339
112;112.0;0.0
111;110.994;0.006000000000000227
110;109.994;0.006000000000000227
109;108.996;0.0040000000000048885
108;107.792;0.2079999999999984
107;106.788;0.2120000000000033
106;106.002;-0.001999999999995339
105;104.99;0.010000000000005116
104;103.588;0.41200000000000614
103;102.794;0.20600000000000307
102;102.024;-0.02400000000000091
101;101.006;-0.006000000000000227
100;99.996;0.0040000000000048885
99;98.82;0.18000000000000682
98;98.008;-0.007999999999995566
97;96.814;0.18600000000000705
96;95.998;0.001999999999995339
95;95.0;0.0
94;94.0;0.0
93;93.0;0.0
92;91.994;0.006000000000000227
91;91.0;0.0
90;90.002;-0.001999999999995339
89;89.0;0.0
88;87.998;0.001999999999995339
87;87.002;-0.001999999999995339
86;86.0;0.0
85;85.0;0.0
84;84.0;0.0
83;83.0;0.0
82;82.0;0.0
81;81.0;0.0
80;80.0;0.0
79;79.0;0.0
78;78.0;0.0
77;77.0;0.0
76;76.0;0.0
75;75.0;0.0
74;74.0;0.0
73;73.0;0.0
72;72.0;0.0
71;71.0;0.0
70;70.0;0.0
69;69.0;0.0
68;68.0;0.0
67;67.0;0.0
66;66.0;0.0
65;65.0;0.0
64;64.0;0.0
63;63.0;0.0
62;62.0;0.0
61;61.0;0.0
60;60.0;0.0
59;59.0;0.0
58;58.0;0.0
57;57.0;0.0
56;56.0;0.0
55;55.0;0.0
54;54.0;0.0
53;53.0;0.0
52;52.0;0.0
51;51.0;0.0
50;50.0;0.0
49;49.0;0.0
48;48.0;0.0
47;47.0;0.0
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
85;72.954;12.046000000000006
84;72.412;11.587999999999994
83;73.606;9.394000000000005
82;73.462;8.537999999999997
81;71.912;9.087999999999994
80;73.684;6.3160000000000025
79;71.298;7.701999999999998
78;72.09;5.909999999999997
77;67.034;9.965999999999994
76;65.144;10.855999999999995
75;60.616;14.384
74;59.772;14.228000000000002
73;62.788;10.212000000000003
72;60.666;11.334000000000003
71;56.864;14.136000000000003
70;57.528;12.472000000000001
69;56.434;12.566000000000003
68;58.312;9.688000000000002
67;59.154;7.8459999999999965
66;58.744;7.256
65;58.96;6.039999999999999
64;58.176;5.823999999999998
63;55.12;7.880000000000003
62;53.296;8.704
61;53.416;7.584000000000003
60;53.836;6.1640000000000015
59;51.838;7.161999999999999
58;54.532;3.4680000000000035
57;47.09;9.909999999999997
56;39.864;16.136000000000003
55;52.32;2.6799999999999997
54;51.648;2.3519999999999968
53;51.048;1.9519999999999982
52;52.336;-0.3359999999999985
51;51.188;-0.1880000000000024
50;47.234;2.7659999999999982
49;49.912;-0.911999999999999
48;48.238;-0.23799999999999955
47;47.5;-0.5
46;45.092;0.9080000000000013
45;46.44;-1.4399999999999977
44;41.96;2.039999999999999
43;36.57;6.43
42;43.76;-1.759999999999998
41;42.796;-1.7959999999999994
40;43.75;-3.75
39;40.832;-1.8320000000000007
38;39.574;-1.573999999999998
37;39.758;-2.7580000000000027
36;37.456;-1.456000000000003
35;35.894;-0.8939999999999984
34;35.214;-1.2139999999999986
33;34.336;-1.3359999999999985
32;33.02;-1.0200000000000031
31;31.51;-0.5100000000000016
30;30.78;-0.7800000000000011
29;30.78;-1.7800000000000011
28;29.188;-1.1879999999999988
27;28.258;-1.2579999999999991
26;25.91;0.08999999999999986
25;24.9;0.10000000000000142
24;24.588;-0.588000000000001
23;23.19;-0.19000000000000128
22;23.076;-1.0760000000000005
21;23.218;-2.218
20;21.13;-1.129999999999999
19;19.584;-0.5839999999999996
18;18.708;-0.7079999999999984
17;18.26;-1.2600000000000016
16;19.486;-3.4860000000000007
15;17.828;-2.8279999999999994
14;15.9;-1.9000000000000004
13;14.118;-1.1180000000000003
12;15.004;-3.0039999999999996
11;13.344;-2.3439999999999994
10;11.9;-1.9000000000000004
9;10.182;-1.1820000000000004
8;8.76;-0.7599999999999998
7;8.204;-1.2040000000000006
6;8.782;-2.782
5;10.992;-5.992000000000001
4;6.71;-2.71
3;7.02;-4.02
2;5.598;-3.598
1;7.258;-6.258
0;13.558;-13.558
99;95.134;3.8659999999999997
98;96.478;1.5220000000000056
97;93.18;3.819999999999993
96;92.916;3.084000000000003
95;93.458;1.5420000000000016
94;92.082;1.9180000000000064
93;91.5;1.5
92;90.866;1.1340000000000003
91;89.164;1.8359999999999985
90;88.562;1.4380000000000024
89;87.626;1.3739999999999952
88;86.49;1.5100000000000051
87;84.094;2.906000000000006
86;84.192;1.808000000000007
85;83.258;1.7420000000000044
84;81.606;2.3940000000000055
83;80.164;2.8359999999999985
82;80.84;1.1599999999999966
81;77.712;3.2879999999999967
80;78.124;1.8760000000000048
79;75.744;3.2560000000000002
78;76.418;1.5819999999999936
77;76.186;0.813999999999993
76;73.226;2.774000000000001
75;73.76;1.2399999999999949
74;72.14;1.8599999999999994
73;70.51;2.489999999999995
72;69.33;2.6700000000000017
71;66.466;4.534000000000006
70;66.674;3.3259999999999934
69;66.894;2.1059999999999945
68;66.17;1.8299999999999983
67;66.62;0.37999999999999545
66;65.988;0.012000000000000455
65;63.434;1.5660000000000025
64;62.518;1.4819999999999993
63;60.66;2.3400000000000034
62;61.274;0.7259999999999991
61;60.42;0.5799999999999983
60;59.324;0.6760000000000019
59;58.834;0.16599999999999682
58;57.308;0.6920000000000002
57;56.908;0.09199999999999875
56;55.942;0.05799999999999983
55;54.242;0.7580000000000027
54;53.778;0.2220000000000013
53;52.69;0.3100000000000023
52;51.036;0.9639999999999986
51;50.052;0.9480000000000004
50;49.534;0.4660000000000011
49;48.32;0.6799999999999997
48;47.9;0.10000000000000142
47;46.36;0.6400000000000006
46;44.882;1.118000000000002
45;44.87;0.13000000000000256
44;44.728;-0.7280000000000015
43;42.38;0.6199999999999974
42;38.436;3.564
41;40.208;0.7920000000000016
40;39.892;0.10799999999999699
39;40.024;-1.024000000000001
38;39.83;-1.8299999999999983
37;38.052;-1.0519999999999996
36;42.232;-6.231999999999999
35;41.91;-6.909999999999997
34;38.074;-4.073999999999998
33;36.616;-3.6159999999999997
32;38.96;-6.960000000000001
31;37.934;-6.9339999999999975
30;41.24;-11.240000000000002
29;34.804;-5.804000000000002
28;33.096;-5.0959999999999965
27;31.934;-4.934000000000001
26;33.074;-7.073999999999998
25;32.506;-7.506
24;33.508;-9.508000000000003
23;30.576;-7.5760000000000005
22;25.27;-3.2699999999999996
21;24.424;-3.4239999999999995
20;23.896;-3.896000000000001
19;23.436;-4.436
18;23.872;-5.872
17;25.278;-8.277999999999999
16;22.486;-6.486000000000001
15;22.664;-7.6640000000000015
14;24.83;-10.829999999999998
13;23.262;-10.262
12;22.02;-10.02
11;21.076;-10.076
10;20.52;-10.52
9;19.222;-10.222000000000001
8;23.944;-15.943999999999999
7;19.802;-12.802
6;19.65;-13.649999999999999
5;21.158;-16.158
4;20.486;-16.486
3;21.088;-18.088
2;22.182;-20.182
1;24.51;-23.51
0;23.888;-23.888
99;95.784;3.215999999999994
98;96.38;1.6200000000000045
97;96.364;0.6359999999999957
96;95.614;0.3859999999999957
95;94.592;0.40800000000000125
94;93.352;0.6479999999999961
93;92.404;0.5960000000000036
92;91.556;0.4440000000000026
91;90.62;0.37999999999999545
90;89.786;0.21399999999999864
89;88.108;0.8919999999999959
88;86.366;1.6340000000000003
87;86.282;0.7180000000000035
86;85.306;0.6940000000000026
85;83.536;1.4639999999999986
84;83.146;0.8539999999999992
83;82.504;0.4959999999999951
82;81.268;0.7319999999999993
81;79.402;1.597999999999999
80;79.174;0.8259999999999934
79;78.456;0.5439999999999969
78;77.248;0.7519999999999953
77;75.812;1.1880000000000024
76;74.71;1.2900000000000063
75;74.132;0.867999999999995
74;73.46;0.5400000000000063
73;72.228;0.7720000000000056
72;71.004;0.9959999999999951
71;68.346;2.6539999999999964
70;55.294;14.706000000000003
69;50.216;18.784
68;55.424;12.576
67;52.026;14.973999999999997
66;58.134;7.866
65;55.538;9.462000000000003
64;59.12;4.880000000000003
63;59.336;3.6640000000000015
62;55.676;6.323999999999998
61;62.828;-1.828000000000003
60;56.33;3.6700000000000017
59;53.892;5.107999999999997
58;56.508;1.4919999999999973
57;57.366;-0.36599999999999966
56;56.746;-0.7460000000000022
55;51.562;3.4380000000000024
54;50.318;3.682000000000002
53;51.162;1.838000000000001
52;47.014;4.985999999999997
51;47.64;3.3599999999999994
50;45.738;4.2620000000000005
49;45.382;3.618000000000002
48;43.65;4.350000000000001
47;43.99;3.009999999999998
46;43.67;2.3299999999999983
45;42.932;2.067999999999998
44;50.324;-6.323999999999998
43;39.236;3.764000000000003
42;38.306;3.6940000000000026
41;45.938;-4.938000000000002
40;40.41;-0.4099999999999966
39;39.358;-0.357999999999997
38;37.534;0.4660000000000011
37;36.864;0.13600000000000279
36;34.718;1.2819999999999965
35;35.898;-0.8980000000000032
34;35.01;-1.009999999999998
33;33.642;-0.642000000000003
32;32.654;-0.6540000000000035
31;31.916;-0.9160000000000004
30;32.632;-2.631999999999998
29;31.188;-2.187999999999999
28;30.278;-2.2779999999999987
27;33.164;-6.1640000000000015
26;29.376;-3.3760000000000012
25;27.862;-2.8619999999999983
24;27.736;-3.7360000000000007
23;26.704;-3.7040000000000006
22;27.122;-5.122
21;30.054;-9.053999999999998
20;24.678;-4.678000000000001
19;23.968;-4.968
18;22.12;-4.120000000000001
17;21.464;-4.463999999999999
16;21.942;-5.942
15;21.508;-6.507999999999999
14;19.062;-5.062000000000001
13;18.166;-5.166
12;17.698;-5.698
11;16.18;-5.18
10;15.512;-5.5120000000000005
9;14.16;-5.16
8;13.962;-5.962
7;12.042;-5.042
6;12.11;-6.109999999999999
5;9.36;-4.359999999999999
4;8.284;-4.284000000000001
3;7.75;-4.75
2;7.686;-5.686
1;8.208;-7.208
0;8.492;-8.492
99;106.72;-7.719999999999999
98;106.472;-8.471999999999994
97;101.814;-4.813999999999993
96;101.292;-5.292000000000002
95;99.408;-4.408000000000001
94;97.872;-3.872
93;96.078;-3.078000000000003
92;94.7;-2.700000000000003
91;92.032;-1.0319999999999965
90;91.804;-1.804000000000002
89;91.864;-2.8640000000000043
88;91.568;-3.567999999999998
87;88.922;-1.921999999999997
86;88.396;-2.396000000000001
85;86.19;-1.1899999999999977
84;85.468;-1.4680000000000035
83;85.37;-2.3700000000000045
82;84.26;-2.260000000000005
81;83.684;-2.6839999999999975
80;82.128;-2.128
79;81.852;-2.852000000000004
78;80.128;-2.128
77;79.524;-2.524000000000001
76;81.006;-5.006
75;82.374;-7.373999999999995
74;81.706;-7.706000000000003
73;83.886;-10.885999999999996
72;82.428;-10.427999999999997
71;89.476;-18.476
70;75.746;-5.745999999999995
69;77.864;-8.864000000000004
68;74.596;-6.596000000000004
67;75.94;-8.939999999999998
66;71.066;-5.0660000000000025
65;66.71;-1.7099999999999937
64;67.236;-3.236000000000004
63;64.598;-1.597999999999999
62;65.406;-3.406000000000006
61;67.502;-6.501999999999995
60;73.73;-13.730000000000004
59;76.418;-17.418000000000006
58;60.8;-2.799999999999997
57;62.222;-5.222000000000001
56;66.902;-10.902000000000001
55;59.846;-4.8459999999999965
54;66.976;-12.975999999999999
53;65.758;-12.757999999999996
52;55.24;-3.240000000000002
51;61.52;-10.520000000000003
50;63.258;-13.258000000000003
49;60.424;-11.424
48;60.692;-12.692
47;51.476;-4.475999999999999
46;52.592;-6.591999999999999
45;49.734;-4.734000000000002
44;51.94;-7.939999999999998
43;50.938;-7.938000000000002
42;50.594;-8.594000000000001
41;55.258;-14.258000000000003
40;53.55;-13.549999999999997
39;53.574;-14.573999999999998
38;48.844;-10.844000000000001
37;42.372;-5.372
36;42.072;-6.072000000000003
35;48.486;-13.485999999999997
34;45.704;-11.704
33;47.028;-14.027999999999999
32;47.636;-15.636000000000003
31;42.926;-11.926000000000002
30;40.506;-10.506
29;35.828;-6.828000000000003
28;32.89;-4.890000000000001
27;30.968;-3.968
26;29.372;-3.372
25;29.924;-4.9239999999999995
24;28.094;-4.094000000000001
23;27.01;-4.010000000000002
22;27.18;-5.18
21;24.978;-3.9780000000000015
20;22.74;-2.7399999999999984
19;21.102;-2.1020000000000003
18;20.432;-2.4319999999999986
17;18.474;-1.4740000000000002
16;18.1;-2.1000000000000014
15;16.686;-1.686
14;16.478;-2.4780000000000015
13;16.016;-3.0159999999999982
12;15.09;-3.09
11;12.532;-1.532
10;10.822;-0.8219999999999992
9;10.098;-1.0980000000000008
8;9.67;-1.67
7;8.388;-1.388
6;9.404;-3.404
5;11.864;-6.864000000000001
4;10.482;-6.481999999999999
3;11.322;-8.322
2;13.874;-11.874
1;12.36;-11.36
0;13.122;-13.122
84;67.174;16.825999999999993
83;79.772;3.2279999999999944
82;67.654;14.346000000000004
81;70.666;10.334000000000003
80;77.006;2.9939999999999998
79;78.242;0.7579999999999956
78;75.592;2.4080000000000013
77;76.564;0.43600000000000705
76;75.718;0.2819999999999965
75;75.086;-0.08599999999999852
74;73.922;0.07800000000000296
73;72.502;0.49800000000000466
72;71.88;0.12000000000000455
71;70.99;0.010000000000005116
70;70.014;-0.013999999999995794
69;68.944;0.055999999999997385
68;68.152;-0.15200000000000102
67;66.984;0.016000000000005343
66;66.002;-0.001999999999995339
65;65.02;-0.01999999999999602
64;64.194;-0.19400000000000261
63;62.98;0.020000000000003126
62;62.01;-0.00999999999999801
61;60.988;0.012000000000000455
60;59.886;0.11399999999999721
59;58.776;0.22399999999999665
58;57.178;0.8220000000000027
57;56.98;0.020000000000003126
56;55.846;0.15400000000000347
55;54.904;0.09599999999999653
54;54.0;0.0
53;53.002;-0.0020000000000024443
52;52.002;-0.0020000000000024443
51;51.0;0.0
50;50.0;0.0
49;49.0;0.0
48;48.0;0.0
47;47.002;-0.0020000000000024443
46;46.004;-0.003999999999997783
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
58;72.342;-14.341999999999999
57;70.608;-13.608000000000004
56;68.816;-12.816000000000003
55;71.658;-16.658
54;69.72;-15.719999999999999
53;67.896;-14.896
52;73.052;-21.052000000000007
51;69.614;-18.614000000000004
50;71.75;-21.75
49;75.134;-26.134
48;73.762;-25.762
47;72.146;-25.146
46;73.472;-27.471999999999994
45;69.384;-24.384
44;68.094;-24.093999999999994
43;67.626;-24.626000000000005
42;63.72;-21.72
41;66.042;-25.042
40;59.46;-19.46
39;57.888;-18.887999999999998
38;55.244;-17.244
37;56.872;-19.872
36;47.866;-11.866
35;41.25;-6.25
34;50.346;-16.345999999999997
33;41.696;-8.695999999999998
32;49.178;-17.177999999999997
31;48.572;-17.572000000000003
30;40.386;-10.386000000000003
29;34.286;-5.286000000000001
28;36.942;-8.942
27;34.574;-7.573999999999998
26;32.076;-6.0760000000000005
25;26.656;-1.6559999999999988
24;26.46;-2.460000000000001
23;23.002;-0.0019999999999988916
22;20.31;1.6900000000000013
21;20.864;0.13599999999999923
20;22.454;-2.4540000000000006
19;17.722;1.2779999999999987
18;13.592;4.4079999999999995
17;17.046;-0.045999999999999375
16;11.612;4.388
15;12.074;2.926
14;13.384;0.6159999999999997
13;15.684;-2.6839999999999993
12;12.482;-0.4819999999999993
11;16.106;-5.106000000000002
10;15.398;-5.398
9;16.614;-7.614000000000001
8;14.516;-6.516
7;13.142;-6.1419999999999995
6;10.306;-4.305999999999999
5;9.438;-4.438000000000001
4;10.01;-6.01
3;13.198;-10.198
2;12.318;-10.318
1;9.928;-8.928
0;8.59;-8.59
87;85.584;1.4159999999999968
86;85.94;0.060000000000002274
85;86.934;-1.9339999999999975
84;85.176;-1.176000000000002
83;84.804;-1.804000000000002
82;84.298;-2.298000000000002
81;83.118;-2.117999999999995
80;82.76;-2.760000000000005
79;81.214;-2.2139999999999986
78;80.116;-2.1159999999999997
77;79.454;-2.4539999999999935
76;78.388;-2.3880000000000052
75;77.488;-2.4879999999999995
74;76.456;-2.456000000000003
73;74.276;-1.2759999999999962
72;73.182;-1.1820000000000022
71;71.686;-0.686000000000007
70;70.778;-0.7780000000000058
